"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2022-06-02 08:47:53.69,569,309,133,467,484,575,362,493,422,553,935,759,569,489,467,476,786,778,546,671,386,406,400,332,239,451,396,539,390,302,421,482,502,236,283,347,343,316,312,633,287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.65,2.18,1.89,1.17,1.25,1.82,2.34,2.91,2.93,2.71,2.04,1.81,1.51,0.98,1.13,1.34,1.83,1.9,2.05,3.12,2.83,2.74,2.68,2.77,2.77,3.39,3.5,3.5,3.74,3.79,3.8,4.06,4.44,2.12,2.05,1.96,1.76,1.51,1.63,1.98,1.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.925,0,26.9,NA,NA,NA,1.04,1.23,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01 09:15:18.34,569,309,133,467,484,575,362,493,422,553,935,759,569,489,467,476,786,778,546,671,386,406,400,332,239,451,396,539,390,302,421,482,502,236,283,347,343,316,312,633,287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.54,3.05,1.98,1.75,1.55,1.8,2.13,2.51,2.55,2.38,1.97,1.86,1.73,1.55,1.75,1.9,2.41,2.48,2.6,2.76,2.53,2.41,2.35,2.48,2.46,2.81,2.91,2.93,3.09,3.06,3.21,3.31,3.57,2.39,2.34,2.23,2.07,1.82,2.01,2.25,2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.975,0,26.9,NA,NA,NA,1.04,1.23,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01 09:09:53.57,574,311,134,470,488,581,364,496,425,556,950,778,584,491,470,478,793,787,551,679,390,410,406,341,246,455,401,544,393,306,427,488,508,228,279,341,339,316,313,647,288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,2.86,1.65,1.43,1.19,1.4,1.77,2.25,2.27,2.09,1.59,1.49,1.34,1.23,1.47,1.69,2.22,2.2,2.43,2.73,2.43,2.28,2.27,2.37,2.33,2.75,2.91,2.91,3.13,3.12,3.25,3.3,3.74,2.16,2.14,1.98,1.8,1.53,1.69,2.08,1.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.925,0,26.9,NA,NA,NA,1.04,1.22,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31 09:31:11.37,574,311,134,470,488,581,364,496,425,556,950,778,584,491,470,478,793,787,551,679,390,410,406,341,246,455,401,544,393,306,427,488,508,228,279,341,339,316,313,647,288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.17,2.58,1.53,1.22,1.04,1.26,1.62,2.07,2.06,1.9,1.46,1.29,1.15,1.06,1.26,1.48,1.99,2.03,2.24,2.62,2.3,2.18,2.2,2.31,2.32,2.9,3.06,3.09,3.27,3.28,3.38,3.53,3.8,2.09,2.09,2,1.79,1.51,1.71,2.04,1.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.925,0,26.9,NA,NA,NA,1.04,1.22,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31 09:19:17.67,570,320,133,478,494,594,372,504,429,565,949,764,568,498,475,485,806,799,569,684,394,405,398,327,235,453,394,537,393,303,424,489,513,240,280,347,348,317,314,636,294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,2.93,1.79,1.49,1.29,1.55,1.86,2.3,2.32,2.16,1.72,1.64,1.49,1.34,1.56,1.74,2.18,2.23,2.5,2.89,2.52,2.43,2.42,2.58,2.57,3.07,3.2,3.19,3.39,3.38,3.51,3.58,3.96,2.09,2.05,1.94,1.81,1.59,1.73,2.05,1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,26.825,NA,NA,NA,1.04,1.23,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27 10:05:13.83,570,320,133,478,494,594,372,504,429,565,949,764,568,498,475,485,806,799,569,684,394,405,398,327,235,453,394,537,393,303,424,489,513,240,280,347,348,317,314,636,294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,2.72,1.62,1.36,1.14,1.33,1.71,2.16,2.23,2.05,1.74,1.59,1.34,1.39,1.68,1.72,2.14,2.3,2.8,2.67,2.45,2.44,2.47,2.53,2.46,2.98,3.09,3.1,3.32,3.37,3.56,3.85,4.52,2.57,2.97,2.9,2.15,1.49,1.51,1.98,1.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,26.825,NA,NA,NA,1.04,1.23,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27 09:59:57.25,574,306,134,464,474,569,356,486,410,548,914,759,551,485,460,475,795,772,545,677,392,406,401,332,238,458,402,542,395,307,430,487,511,253,298,369,367,335,330,738,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.57,2.98,1.79,1.28,1.1,1.37,1.82,2.39,2.42,2.22,1.7,1.44,1.24,1.37,1.95,1.75,2.36,3.08,5.19,3.08,2.87,2.94,2.93,2.87,2.78,3.38,3.65,3.66,3.87,3.94,4.21,4.67,5.68,3.29,4.44,4.14,2.26,1.48,2.37,3.72,4.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.8,0,27,NA,NA,NA,1.05,1.23,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26 10:37:35.43,574,306,134,464,474,569,356,486,410,548,914,759,551,485,460,475,795,772,545,677,392,406,401,332,238,458,402,542,395,307,430,487,511,253,298,369,367,335,330,738,300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.32,2.15,1.29,1.14,1.08,1.43,1.77,2.2,2.23,2.07,1.63,1.46,1.29,1.13,1.43,1.45,1.82,1.88,2.44,2.44,2.16,2,2.01,2.11,2.1,2.57,2.7,2.75,2.92,2.88,3,3.13,3.54,2.54,2.9,2.76,2.15,1.72,1.76,2.18,2.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.8,0,27,NA,NA,NA,1.05,1.23,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26 10:27:00.12,566,305,132,460,473,573,357,484,410,544,924,753,550,487,465,477,789,772,541,671,383,400,395,323,234,450,394,538,394,301,423,481,502,249,293,360,356,327,321,690,293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.21,2.2,1.36,1.14,1.09,1.5,1.94,2.4,2.43,2.25,1.66,1.48,1.24,1.01,1.26,1.38,1.85,1.92,2.15,2.46,2.16,2.02,2.01,2.1,2.06,2.61,2.83,2.74,3.01,2.88,2.99,3.15,3.47,2.49,2.6,2.49,2.07,1.75,1.8,2.1,1.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27,NA,NA,NA,1.04,1.23,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25 09:30:24.04,566,305,132,460,473,573,357,484,410,544,924,753,550,487,465,477,789,772,541,671,383,400,395,323,234,450,394,538,394,301,423,481,502,249,293,360,356,327,321,690,293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.06,2.22,1.33,1.13,1.09,1.43,1.85,2.31,2.33,2.18,1.67,1.49,1.29,1.1,1.39,1.41,1.78,1.88,2.39,2.34,2.06,1.98,1.94,2.06,1.98,2.42,2.58,2.6,2.75,2.65,2.81,2.99,3.43,2.5,2.88,2.74,2.1,1.6,1.68,2.1,2.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27,NA,NA,NA,1.04,1.23,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25 09:25:24.1,566,313,132,471,485,588,366,496,421,557,948,775,568,497,474,486,805,788,555,673,383,400,395,325,235,449,393,535,392,301,422,481,503,245,288,353,350,323,319,671,293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.12,2.23,1.42,1.12,1.09,1.48,1.92,2.41,2.45,2.27,1.69,1.5,1.25,1.03,1.31,1.42,1.81,1.87,2.23,2.47,2.17,2.07,1.99,2.08,2.01,2.45,2.59,2.63,2.83,2.74,2.89,3.05,3.39,2.5,2.74,2.64,2.1,1.62,1.69,2.06,1.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27.1,NA,NA,NA,1.04,1.23,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24 09:55:28.35,566,313,132,471,485,588,366,496,421,557,948,775,568,497,474,486,805,788,555,673,383,400,395,325,235,449,393,535,392,301,422,481,503,245,288,353,350,323,319,671,293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.99,2.28,1.29,1.13,1.02,1.34,1.68,2.1,2.12,1.94,1.48,1.33,1.18,0.95,1.15,1.38,1.88,1.88,2.03,2.33,1.98,1.85,1.79,1.92,1.87,2.29,2.4,2.39,2.61,2.56,2.77,2.92,3.08,2.15,2.08,1.97,1.78,1.51,1.64,1.94,1.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,26.975,NA,NA,NA,1.04,1.23,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24 09:49:40.79,577,303,135,454,463,561,350,484,407,543,923,754,555,483,458,473,789,764,538,695,394,409,404,334,242,463,410,547,406,310,435,492,514,248,296,366,360,331,327,737,295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.06,2.44,1.37,1.13,1.01,1.31,1.68,2.16,2.16,1.99,1.5,1.45,1.35,0.98,1.17,1.4,1.87,1.9,2.09,2.37,2.05,1.93,1.91,2.06,2.02,2.4,2.49,2.49,2.71,2.67,2.86,2.96,3.19,2.4,2.12,2.07,1.8,1.51,1.64,2.03,1.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27.1,NA,NA,NA,1.05,1.22,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23 12:44:46.43,577,303,135,454,463,561,350,484,407,543,923,754,555,483,458,473,789,764,538,695,394,409,404,334,242,463,410,547,406,310,435,492,514,248,296,366,360,331,327,737,295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.32,2.34,1.41,1.13,0.95,1.16,1.48,1.88,1.93,1.75,1.31,1.21,1.09,0.96,1.17,1.39,1.89,1.92,2.07,2.61,2.19,2.12,2.11,2.3,2.29,2.95,3.09,3.1,3.36,3.27,3.38,3.55,3.8,2.29,2.22,2.14,1.91,1.63,1.76,2.05,1.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27.1,NA,NA,NA,1.05,1.22,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23 12:39:32.63,566,319,133,485,495,593,376,509,436,573,968,801,600,496,463,488,836,837,606,680,389,400,397,336,244,447,388,528,390,308,440,505,540,216,253,318,334,320,326,685,315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.36,2.43,1.52,1.18,0.97,1.2,1.55,2,2.03,1.84,1.4,1.53,1.54,1,1.21,1.4,1.91,1.95,2.15,2.66,2.32,2.2,2.19,2.4,2.42,3.06,3.24,3.27,3.45,3.44,3.51,3.6,3.94,2.71,2.38,2.31,2.07,1.69,1.77,2.11,1.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27,NA,NA,NA,1.04,1.22,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20 11:10:28.32,574,316,134,475,487,589,368,499,429,568,967,806,593,501,468,487,818,805,567,683,394,407,405,345,247,453,402,538,396,308,435,494,519,217,270,333,338,320,321,690,299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.34,2.42,1.43,1.15,0.99,1.17,1.48,1.89,1.92,1.74,1.34,1.2,1.08,1,1.2,1.41,1.97,2,2.14,2.6,2.2,2.12,2.12,2.26,2.32,2.94,3.07,3.07,3.28,3.32,3.36,3.49,3.71,1.99,2.01,1.91,1.74,1.55,1.7,2.06,1.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27,NA,NA,NA,1.05,1.22,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
