"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"13 Before",2023-11-13 09:42:38.44,2023-11-13,9H 42M 38.44S,"Before","Aurora","R0026","Flow Core",357,357,414,427,528,330,456,390,508,822,731,538,418,401,419,675,720,508,609,609,165,165,809,457,483,471,396,285,509,453,602,457,328,472,549,590,296,361,447,415,419,462,1113,455,-27.225,0,27.2,1.07,1.2,1.04,4.13,4.04,4.79,4.28,3.89,3.78,3.66,3.7,3.75,4.04,4.04,4.25,4.87,5.25,5.48,5.62,5.72,6.08,3.5,2.83,2.05,1.98,2.97,2.84,2.69,2.84,2.77,3.02,3.91,4.12,4.12,4.37,4.37,4.26,4.38,4.72,1.33,1.09,1.25,1.13,1.16,1.33,1.89,2,2003862.03939114,2028593.60481546,479023.504154217,1097169.52486219,1268137.43378043,1234095.97513465,1169478.19351564,860361.469006539,976371.801861778,1043757.98159291,1256496.59720111,2161808.45378255,1027251.57441424,516386.47163481,508891.276089992,1264935.28785388,1841385.98485634,1403455.47605699,2093954.51226937,2104727.1555437,2095762.67730627,2088503.31556856,157230.883846014,147016.186816532,300746.8595192,531300.593255572,745862.072312904,949053.039533686,671195.305420599,503127.050131939,420495.453542901,270876.458990747,370624.864215842,626712.247906645,664674.314321639,1086921.45957939,407933.077766211,550092.409663372,436507.167746944,375573.125499093,690822.703298669,992554.643596545,1405229.29631897,986861.439068609
"09 After",2023-11-09 09:49:10.75,2023-11-09,9H 49M 10.75S,"After","Aurora","R0026","Flow Core",361,361,416,431,531,334,462,392,517,827,728,536,428,406,428,682,729,509,599,599,164,164,799,449,477,462,389,279,505,446,605,450,325,467,542,576,307,379,468,431,430,475,1144,460,-27.125,0,27.1,1.07,1.2,1.03,3.49,3.41,4.08,3.55,3.15,3.05,2.95,2.99,3.04,3.33,3.3,3.56,4.19,4.56,4.8,4.86,4.96,5.29,4.92,4.3,2.86,2.62,3.24,3.04,2.94,3.17,3.16,3.48,4.59,4.82,4.9,5.12,5.09,4.98,5.05,5.25,1.18,1.02,1.16,1.09,1.15,1.29,1.85,2.03,1984538.22511792,1992025.7830137,475264.574113163,1083117.57456048,1251951.43076103,1216901.45250199,1159040.45367759,840988.356621333,980869.339381034,1026179.02003548,1239962.62659718,2138419.66300568,1023779.47963569,506865.243182276,507628.563825954,1256542.50406017,1824623.33695499,1386605.95480799,1959791.83691038,1991688.20114746,1992973.68950472,2003910.28004635,146271.145550761,135495.849809176,281449.462471353,497307.781047978,705811.654247456,888234.947691846,623720.143914206,467327.890159102,402356.536658948,255498.575114408,348339.698200769,589550.635745647,627423.001771094,1019069.51677384,386577.017825166,530653.804987882,425916.432721195,364159.627054502,665777.10654715,958609.060293035,1304727.92602643,951511.780393148
"09 Before",2023-11-09 09:40:19.87,2023-11-09,9H 40M 19.87S,"Before","Aurora","R0026","Flow Core",354,354,407,420,517,327,453,385,507,811,713,526,422,400,420,669,715,496,584,584,160,160,776,434,464,448,378,271,492,435,591,438,316,453,526,557,308,379,469,429,424,465,1086,449,-27.175,0,27.125,1.07,1.21,1.02,3.55,3.45,4.06,3.57,3.29,3.2,3.2,3.21,3.28,3.46,3.41,3.64,4.13,4.47,4.75,4.81,4.93,5.38,4.42,3.95,2.63,2.53,3.24,3.14,3.04,3.22,3.15,3.4,4.33,4.6,4.57,4.75,4.76,4.67,4.84,5.12,1.17,1.02,1.17,1.06,1.11,1.27,1.87,1.99,1968913.26566727,1984678.28337571,467470.440787123,1065768.38024926,1230055.1779205,1203040.92639457,1139004.03461647,838532.019442633,961662.131714235,1014468.66108204,1227004.77031675,2090897.88974936,1020251.77150355,504494.209511852,501377.027024869,1237171.64593237,1814298.1315585,1364917.711101,1931429.70468891,1976316.32988968,1958056.06075293,1983562.64361512,145983.891976376,134515.812880246,279186.050661304,487072.011170375,695066.697730154,879665.725453227,628360.569855776,470714.994715851,396030.685512917,252691.518017945,346066.229731776,586039.532007664,621991.537259879,1014399.63555489,388680.19004847,532073.144050216,427562.097540813,359524.095279937,660389.944693696,940019.79709067,1258403.712673,937781.777438786
"08 After",2023-11-08 09:51:48.49,2023-11-08,9H 51M 48.49S,"After","Aurora","R0026","Flow Core",354,354,407,420,517,327,453,385,507,811,713,526,422,400,420,669,715,496,584,584,160,160,776,434,464,448,378,271,492,435,591,438,316,453,526,557,308,379,469,429,424,465,1086,449,-27.175,0,27.125,1.07,1.21,1.02,3.66,3.62,4.22,3.69,3.4,3.32,3.15,3.21,3.29,3.51,3.5,3.75,4.38,4.72,4.92,4.97,5.11,5.5,3.64,3.1,2.2,2.16,3.03,2.85,2.72,2.94,2.92,3.24,4.28,4.47,4.52,4.76,4.66,4.54,4.69,5.05,1.2,1.03,1.19,1.09,1.13,1.3,1.84,1.99,2008338.01043025,2019652.669998,477106.216675017,1090555.52661679,1258271.69129268,1226643.22397376,1160508.97772383,853774.316156995,980478.778997241,1033461.54004005,1255327.18137632,2134426.80838948,1034444.78978699,511763.411024712,509956.352861473,1258633.57406279,1845355.12883307,1390005.28352701,1968691.66987179,2005467.36987146,1996926.58050847,2014181.33216407,148948.354608361,137577.382225919,284590.362047743,497937.955475133,711079.687178375,897744.17482313,638616.27529391,478451.019330506,401356.709846183,256752.620034804,352113.088244977,596413.040780759,633440.904904545,1033538.04088995,387869.307641071,534054.713357681,427483.216600183,362091.906067776,669269.798269664,957193.30709569,1304647.27767891,952508.311234234
"08 Before",2023-11-08 09:46:59,2023-11-08,9H 46M 59S,"Before","Aurora","R0026","Flow Core",357,357,414,433,529,332,456,392,515,836,736,546,430,402,423,681,722,505,625,625,170,170,835,472,501,490,415,296,524,471,629,472,339,488,564,604,300,370,454,422,423,467,1173,452,-27.125,0,27.075,1.08,1.2,1.05,3.36,3.36,3.87,3.43,3.15,3.13,3.07,3.13,3.19,3.34,3.3,3.48,3.98,4.31,4.49,4.6,4.72,5.08,3.38,2.7,2.09,2.02,2.93,2.77,2.64,2.78,2.69,2.93,3.81,4.02,4.1,4.29,4.23,4.16,4.26,4.58,1.25,1.05,1.22,1.1,1.16,1.33,1.89,1.99,2039352.78529724,2080879.55177917,492264.844700276,1136660.19007199,1296798.51782767,1272868.370503,1194666.66844561,877476.534869567,1009707.12252894,1092856.49046342,1295514.84499443,2261219.10128395,1068380.55086653,529187.305560193,522749.946645536,1302582.5080572,1890355.03687493,1444800.53562493,2135469.69363057,2136165.19879516,2148876.60605096,2149597.45965857,161371.653220671,149368.94518229,309851.684515243,548130.568913553,774850.362377263,974584.848660425,682243.63096697,509474.424737952,435077.241996358,275129.600270949,380616.425904681,647253.390452481,684041.607019713,1117911.71198708,399008.047788993,544942.536162171,434476.498475557,373151.81831897,692652.532963861,1002809.19778043,1457966.14403883,995913.369326566
"07 After",2023-11-07 10:06:02.2,2023-11-07,10H 6M 2.2S,"After","Aurora","R0026","Flow Core",357,357,414,433,529,332,456,392,515,836,736,546,430,402,423,681,722,505,625,625,170,170,835,472,501,490,415,296,524,471,629,472,339,488,564,604,300,370,454,422,423,467,1173,452,-27.125,0,27.075,1.08,1.2,1.05,4.65,4.6,5.36,4.73,4.31,4.15,3.96,4.08,4.16,4.46,4.4,4.65,5.53,6.01,6.15,6.28,6.49,6.89,8.3,7.95,4.17,3.88,4.33,4.14,4.01,4.21,4.26,4.62,5.88,6.18,6.25,6.43,6.42,6.3,6.48,6.75,2.77,2.4,2.46,2.07,1.81,1.88,2.57,2.78,1702616.5703125,1716594.99102221,393007.167809251,904333.171518142,1032623.59772811,1014288.13927851,952683.418962473,701298.575238213,805850.842529434,867688.62331532,1019713.65384485,1775824.67974732,851405.29739041,424027.457608608,417685.177532139,1036226.32497427,1506623.21382057,1143344.61082783,1697287.97241211,1720915.16777515,1669187.22924805,1687785.7391485,123576.528863102,114117.657470385,236759.004675184,416710.975862504,583183.755335027,735078.015860453,520562.093900383,388787.602018542,334081.389943168,211005.525753026,290505.227592657,492910.113118903,520595.932004594,846086.292474536,322249.145697817,437033.646347092,349096.920256363,298229.103682641,546935.45263613,785785.271919184,1073939.79616094,780712.360731114
"07 Before",2023-11-07 09:48:09.2,2023-11-07,9H 48M 9.2S,"Before","Aurora","R0026","Flow Core",363,363,419,434,538,336,468,397,522,845,727,532,440,413,432,694,734,510,582,582,160,160,765,435,461,443,373,265,487,433,591,440,315,453,524,552,324,395,486,444,433,476,1129,457,-27.1,0,27.1,1.07,1.21,1.03,7.36,7.16,9.06,8.04,7.24,6.97,6.69,6.83,6.95,7.59,9.1,9.94,9.28,10.07,10.39,10.53,10.65,11.24,11.79,11.02,6.36,5.82,6.79,6.54,6.33,6.91,7.6,8.27,9.63,10.18,10.36,10.76,10.58,10.37,10.57,11.16,18.53,12.8,13.77,10.02,5.47,4.39,4.46,4.56,1562534.37638162,1564510.01182687,333398.186762485,758404.104273018,890455.247001496,859632.990079441,817609.221639408,593818.337683431,684181.740179659,730421.152428035,875874.922442578,1483219.18827458,718966.202238011,359972.679307932,355972.475459521,890591.32456051,1283310.90996318,973215.992678133,1509326.90074171,1555153.4650156,1392551.44219023,1428133.96238207,95677.4955032002,89865.7532958345,185863.801141109,319464.433384859,459200.536583532,578182.935672791,408844.700664214,307040.707075235,261897.505345895,167680.65260445,229033.069895725,389051.259256731,411773.894451436,671185.084402167,268382.694514584,369079.997896374,293384.158667188,249843.332456484,454978.861376578,653049.852699189,845560.303809474,650640.471478519
"06 After",2023-11-06 11:43:08,2023-11-06,11H 43M 8S,"After","Aurora","R0026","Flow Core",363,363,419,434,538,336,468,397,522,845,727,532,440,413,432,694,734,510,582,582,160,160,765,435,461,443,373,265,487,433,591,440,315,453,524,552,324,395,486,444,433,476,1129,457,-27.1,0,27.1,1.07,1.21,1.03,4.61,4.51,5.24,4.65,4.22,4.04,3.82,3.92,3.96,4.27,4.25,4.52,5.46,5.91,6.16,6.37,6.42,6.76,3.41,2.54,2.04,1.89,2.83,2.72,2.52,2.77,2.68,3,4.21,4.47,4.62,4.86,4.74,4.66,4.74,5.11,1.31,1.08,1.28,1.14,1.18,1.31,1.88,2.03,1972189.87697368,1979677.14292434,464770.028189469,1062226.3223584,1249263.67227353,1207990.43994233,1148115.55522435,832133.649706765,961894.918292582,1027674.46092794,1229779.46489737,2087246.75921537,1010206.30329554,506125.768360244,498675.113269734,1250336.9500529,1800012.42788893,1371554.68103796,1950491.04671053,1972723.53227882,1975977.07434211,1994055.03855371,145086.384590134,136599.4611888,283274.536577034,489409.228726814,701595.391023354,883845.627654854,623406.580211335,466717.610478556,397150.340830142,253903.883990544,347343.993734852,590593.490289404,625371.840703504,1021996.64307124,388122.226009658,535636.481114502,425049.611880352,361771.873596909,662432.076256243,955250.720586999,1289072.20984504,951343.388183177
"06 Before",2023-11-06 11:35:52.88,2023-11-06,11H 35M 52.88S,"Before","Aurora","R0026","Flow Core",358,358,414,432,525,332,457,393,511,825,731,532,431,406,427,684,730,506,570,570,157,157,738,424,446,431,366,260,470,419,566,423,305,438,506,538,315,386,475,435,427,471,1080,453,-27.175,0,27.05,1.06,1.22,1.01,4.35,4.21,5.12,4.57,4.18,4.03,3.92,3.98,4,4.33,4.31,4.53,5.35,5.75,6.07,6.11,6.13,6.47,3.17,2.35,2.05,1.9,3.06,2.89,2.76,2.89,2.77,3.06,4.02,4.27,4.34,4.64,4.51,4.44,4.56,4.85,1.35,1.17,1.32,1.21,1.24,1.39,1.93,2.06,1966587.27791787,1966901.5542901,463183.991614457,1071321.03694516,1222824.06417437,1203599.96673763,1125253.25450131,827889.631825007,952778.150949284,1017444.33020113,1250688.51804142,2125994.40599668,1004652.94942402,496686.249404672,497443.651007759,1239650.02607507,1803514.10593484,1367589.40203443,1929588.02035303,1982239.94181362,1954102.12175793,1987936.14525212,143094.624261216,136401.90654894,278596.197019058,489252.691639979,708320.186891086,894956.977404648,621336.952770843,466604.299733829,393536.77019256,252986.344067827,346024.328420788,587955.18338471,622891.936855148,1018918.12815065,372411.027659053,515645.835764957,407399.617109571,353243.957979358,655178.962440365,944364.280408269,1281374.96144703,944204.118347729
"03 After",2023-11-03 09:30:59.41,2023-11-03,9H 30M 59.41S,"After","Aurora","R0026","Flow Core",358,358,414,432,525,332,457,393,511,825,731,532,431,406,427,684,730,506,570,570,157,157,738,424,446,431,366,260,470,419,566,423,305,438,506,538,315,386,475,435,427,471,1080,453,-27.175,0,27.05,1.06,1.22,1.01,4.43,4.31,5.16,4.64,4.23,4.11,3.97,4.01,4.09,4.33,4.34,4.57,5.26,5.59,5.81,5.87,5.93,6.25,2.58,1.89,1.53,1.44,2.58,2.49,2.33,2.45,2.35,2.55,3.28,3.4,3.41,3.61,3.53,3.46,3.61,3.93,1.22,1.01,1.21,1.08,1.15,1.33,1.88,1.96,1993227.91627744,1991545.36618359,469397.841678306,1083275.85242722,1239539.17413959,1218522.56004954,1143050.30604023,840150.602169091,966346.531125269,1018306.17920125,1244593.64748152,2109690.24816999,1017516.04139417,503957.909690579,505093.914276962,1253739.52690052,1819811.83411019,1379944.84660224,1968856.49135918,2001691.77578358,2002622.48919897,2017334.22022749,145909.799538126,138677.576955359,283789.127843358,495870.726290975,710909.187705688,894384.25811613,630928.220671552,473899.605389462,400515.122933873,258006.484907378,350840.59660273,596018.703508829,630447.745322461,1030905.40494236,390802.891921928,536077.222003284,423305.846316141,363890.311250412,669745.301091486,963523.865817983,1324757.87395443,957982.335845899
"03 Before",2023-11-03 09:24:09.53,2023-11-03,9H 24M 9.53S,"Before","Aurora","R0026","Flow Core",359,359,414,432,526,333,458,394,513,822,721,523,431,408,428,684,730,506,566,566,156,156,730,420,441,426,358,253,466,415,560,421,302,433,500,531,326,394,484,442,427,470,1051,451,-27.125,0,27.075,1.06,1.22,1.01,4.43,4.29,5.14,4.62,4.24,4.12,3.96,4.03,4.11,4.33,4.33,4.56,5.23,5.59,5.82,5.93,5.97,6.31,2.44,1.72,1.44,1.41,2.57,2.47,2.32,2.4,2.26,2.47,3.17,3.27,3.3,3.49,3.41,3.36,3.51,3.83,1.37,1.17,1.31,1.2,1.25,1.41,1.96,2.04,1997772.00174419,2005483.6494781,473627.521198942,1091582.29080999,1248985.22431551,1227030.52078332,1150989.88441564,856151.250042514,972540.743058771,1028945.93254251,1234503.32849755,2101398.79279662,1026473.11794841,514876.603570939,509737.797928154,1263815.99700388,1834395.45078363,1391737.78780705,1983103.52889535,2013469.59348724,2012015.86098837,2026973.84147761,147084.919756578,138231.733110203,283157.221029108,495834.586273794,704632.294366154,890942.27572352,630298.701182302,473376.574211639,397640.65414289,256574.703280995,352126.550367559,596450.980767876,631224.705163817,1027841.74199679,406405.797098636,555286.027818923,440284.222499414,372748.401618288,677718.002114322,975423.795572443,1319247.28179735,965517.487539201
"02 After",2023-11-02 11:01:44.35,2023-11-02,11H 1M 44.35S,"After","Aurora","R0026","Flow Core",359,359,414,432,526,333,458,394,513,822,721,523,431,408,428,684,730,506,566,566,156,156,730,420,441,426,358,253,466,415,560,421,302,433,500,531,326,394,484,442,427,470,1051,451,-27.125,0,27.075,1.06,1.22,1.01,5.16,4.94,6.08,5.41,4.99,4.74,4.54,4.65,4.67,4.98,4.92,5.15,6.11,6.53,6.73,6.86,6.91,7.24,2.39,1.78,1.54,1.39,2.5,2.42,2.26,2.42,2.29,2.48,3.35,3.52,3.52,3.74,3.62,3.53,3.66,4.01,1.26,1.08,1.25,1.15,1.16,1.35,1.94,1.98,1967869.54483696,1962900.26322897,462596.282150946,1068926.53352243,1222480.39155803,1201863.3432865,1128783.58385777,839023.014006989,953830.325564203,1009603.60311576,1212351.29824819,2067694.30009181,999405.336874375,501242.876638153,496299.599878527,1232424.7313079,1789939.72985724,1358288.12247717,1953821.54483696,1983581.22263414,1983611.30865036,1997504.8105832,145298.432646497,136383.412443667,279796.850263408,488584.165516575,696931.215450925,881066.83033821,617632.367336145,463899.785314823,390165.932874466,251082.959465866,345301.069955789,584904.229735813,620017.983020747,1010114.38927459,392955.529601853,538260.552417227,428308.906210437,363214.594681172,663880.699854995,955502.187151929,1287236.88068047,948784.603080557
"02 Before",2023-11-02 10:53:38.51,2023-11-02,10H 53M 38.51S,"Before","Aurora","R0026","Flow Core",354,354,407,423,520,327,450,387,508,811,711,522,407,383,408,656,717,523,569,569,157,157,742,416,439,425,362,256,452,403,542,413,295,428,508,561,281,342,424,402,403,455,1086,473,-27.275,0,27.125,1.07,1.21,1.02,5.25,5.01,6,5.35,4.8,4.67,4.56,4.75,4.78,4.97,5.02,5.21,6.06,6.36,6.68,6.56,6.73,7.16,2.37,1.7,1.43,1.48,2.54,2.51,2.42,2.55,2.39,2.59,3.16,3.35,3.43,3.53,3.43,3.4,3.59,3.85,1.32,1.17,1.35,1.24,1.28,1.45,2.08,2.14,1959431.38836207,1986478.68698962,470256.709253604,1072306.3654566,1238024.09883955,1207682.07825684,1142591.53902909,840131.465414666,965039.168146436,1024028.03581196,1245374.73012513,2160248.75941868,976463.68804199,481293.53234807,481258.403309804,1217765.48087259,1812455.50951857,1445287.1165616,2001256.24094828,2007288.59265221,2039803.31465517,2028143.86997575,147588.580791044,136577.21846117,283916.898640731,497868.483491336,725481.022594366,917187.354404648,610739.12768824,459431.663590418,389204.096439289,251278.985103386,343592.141413523,590069.103302183,638444.924909424,1084677.36362542,343422.941339677,476420.230218131,380825.442421098,339832.993710541,648421.444110878,960638.776114498,1427712.91871801,1025899.0658666
"01 After",2023-11-01 14:40:04.26,2023-11-01,14H 40M 4.26S,"After","Aurora","R0026","Flow Core",354,354,407,423,520,327,450,387,508,811,711,522,407,383,408,656,717,523,569,569,157,157,742,416,439,425,362,256,452,403,542,413,295,428,508,561,281,342,424,402,403,455,1086,473,-27.275,0,27.125,1.07,1.21,1.02,4.5,4.38,5.14,4.52,4.12,3.96,3.83,3.83,3.92,4.19,4.16,4.44,5.21,5.65,5.95,6.04,6.11,6.5,1.98,1.38,1.39,1.38,2.4,2.32,2.18,2.25,2.14,2.34,3.11,3.27,3.35,3.52,3.45,3.41,3.61,3.96,1.33,1.15,1.3,1.19,1.29,1.48,2.1,2.18,1958380.69975806,1974355.19148017,459355.959753377,1049838.96269625,1211871.46237427,1186199.00482008,1124670.3752372,826505.066979666,952453.072545532,1003406.37826815,1198572.07199893,2081593.20016511,995481.996140068,494281.339819854,489427.113398841,1223174.8898161,1777514.9131371,1348717.96078847,1942686.38564516,1966636.4340751,1968897.87830645,1981302.54290616,143234.547121805,133113.414283244,278536.427194085,486380.584753852,693617.509047104,877816.18194473,613205.24755787,462446.685791881,394007.620209349,253298.54562341,341799.899843535,578733.573771087,612018.438888227,1001221.6912581,384054.14973231,518653.459688461,415641.681085425,355940.124644914,648926.36955538,934686.893123015,1270847.54319662,929738.276718569
"03 Before",2023-11-01 14:35:46.62,2023-11-01,14H 35M 46.62S,"Before","Aurora","R0026","Flow Core",355,355,405,424,516,325,450,382,501,812,699,510,417,400,418,665,707,494,579,579,159,159,767,427,452,441,362,261,481,430,583,436,310,445,517,544,329,394,488,442,429,473,1123,454,-27.225,0,27.2,1.07,1.2,1.03,4.31,4.16,4.93,4.38,4.02,3.95,3.82,3.87,3.92,4.14,4.16,4.39,5.02,5.39,5.68,5.8,5.91,6.35,1.96,1.3,1.36,1.4,2.5,2.43,2.3,2.38,2.23,2.4,3.04,3.18,3.21,3.42,3.39,3.3,3.52,3.88,1.41,1.2,1.37,1.22,1.34,1.55,2.09,2.18,1965348.98571649,1987634.93583716,458462.488357083,1072330.66015576,1204154.43990734,1195001.51952176,1132813.84755779,823077.106381078,946736.040172513,1029108.54645712,1182359.66891134,2028880.74172483,1032074.62428735,520750.501334245,511275.65684662,1254698.40110788,1778781.20429568,1281530.92081218,1995142.0350525,2002591.90604069,2016350.5047097,2011221.55798425,148287.378165099,136159.651178374,285342.400493668,505161.191303788,690869.754097207,883092.667185504,649987.259925299,495772.830666613,424163.728489706,269298.739247314,358038.875144405,600661.351665414,622991.898332475,980301.153544176,461570.699841515,613174.735151572,488410.468953771,399187.235336398,705097.515750764,995216.566528429,1358948.79638225,915599.53219783
"31 After",2023-10-31 09:22:07.41,2023-10-31,9H 22M 7.41S,"After","Aurora","R0026","Flow Core",355,355,405,424,516,325,450,382,501,812,699,510,417,400,418,665,707,494,579,579,159,159,767,427,452,441,362,261,481,430,583,436,310,445,517,544,329,394,488,442,429,473,1123,454,-27.225,0,27.2,1.07,1.2,1.03,2.73,2.71,3.15,2.72,2.55,2.59,2.57,2.61,2.65,2.78,2.74,2.92,3.23,3.54,3.66,3.72,3.86,4.31,1.85,1.28,1.43,1.38,2.46,2.33,2.19,2.32,2.19,2.42,3.08,3.23,3.23,3.43,3.4,3.33,3.47,3.8,1.24,1.07,1.24,1.14,1.2,1.35,1.89,2.02,2015105.01090025,2024218.11515127,475426.586598936,1109268.35129071,1248888.45041946,1235419.42870538,1168363.17949078,850170.190985238,973848.393521345,1066470.11026973,1238662.79257626,2130203.63128248,1027392.98381553,513286.151591329,510042.135847161,1275336.85909296,1851144.12662735,1394528.05722648,1982142.33939774,2008086.53471974,1999895.88621393,2008569.88960396,147833.554456019,135961.30292843,282198.933021288,500287.64482145,697791.682606842,891359.615959447,625783.391923025,476266.762921667,405551.105790197,259264.157375616,350421.432481328,594226.6416227,631736.999346809,1031057.89486562,399043.879740276,540679.79917623,430391.291747896,366867.021764834,672722.745134396,968574.083584032,1323854.37136424,960204.324897523
"31 Before",2023-10-31 09:15:55.14,2023-10-31,9H 15M 55.14S,"Before","Aurora","R0026","Flow Core",370,370,420,442,535,335,464,394,522,845,741,545,432,406,425,685,725,507,611,611,169,169,826,467,491,476,404,289,518,466,618,468,333,480,555,594,307,382,469,429,436,485,1255,465,-27.275,0,27.225,1.07,1.18,1.04,2.9,2.91,3.34,2.97,2.76,2.79,2.74,2.8,2.88,3.01,2.89,3.05,3.47,3.77,3.98,4.04,4.2,4.65,1.88,1.29,1.44,1.43,2.56,2.51,2.31,2.43,2.27,2.49,3.26,3.38,3.45,3.63,3.57,3.46,3.67,3.96,1.36,1.18,1.34,1.25,1.27,1.41,1.98,2,2093179.79886864,2113976.34748899,497505.864472572,1159827.19894709,1310276.89109104,1283687.45065465,1206648.90723665,887314.04800322,1022195.13532829,1104622.69256176,1373824.49916242,2367013.74946448,1067301.22908412,524374.149388781,525590.833661586,1319184.33083997,1910631.25317902,1445033.92027233,2113590.76618479,2103222.24057043,2153066.52608422,2126120.24297659,158747.223697509,147890.72127868,304633.035278961,543219.953214269,788453.14205517,999330.350958032,672420.426819682,510301.289266596,426570.675997942,274443.66844013,375238.727195498,639920.243393361,676269.091068052,1105348.0743601,366676.732568264,525257.644576048,415328.625507557,356888.729979312,688539.369791958,1002437.76305259,1490292.84594443,995964.684859554
"30 After",2023-10-30 09:57:18.7,2023-10-30,9H 57M 18.7S,"After","Aurora","R0026","Flow Core",370,370,420,442,535,335,464,394,522,845,741,545,432,406,425,685,725,507,611,611,169,169,826,467,491,476,404,289,518,466,618,468,333,480,555,594,307,382,469,429,436,485,1255,465,-27.275,0,27.225,1.07,1.18,1.04,2.05,2.1,2.38,2.24,2.29,2.44,2.5,2.53,2.55,2.53,2.4,2.43,2.5,2.73,2.91,2.93,3.09,3.57,4.13,3.49,2.87,2.76,3.4,3.27,3.15,3.35,3.25,3.52,4.61,4.85,4.96,5.2,5.22,5.1,5.28,5.6,1.39,1.14,1.29,1.14,1.19,1.32,1.89,2,2023787.3713082,2036282.5890319,476318.813976135,1111990.0237568,1253598.32811721,1231064.56064338,1156431.44647547,852763.832777448,983671.443157037,1053476.28749978,1273684.94019215,2184710.46902256,1033205.13971476,510444.463269939,509703.32020632,1273197.28054442,1846134.45283326,1387447.87584062,1963090.55967686,1991889.53763345,1987387.17729326,1999956.81859866,145751.744692557,136298.733875445,281962.617728477,498275.91045882,707722.945378425,897361.818092606,627484.94405363,475778.45250243,401369.830472767,257620.174734947,350465.116811717,597033.616474889,631159.461442629,1028294.28868557,382616.211182083,529852.403090323,421324.048129593,356496.318811805,665749.516159137,955342.597476875,1291261.19854899,951562.681993157
"30 Before",2023-10-30 09:51:23.86,2023-10-30,9H 51M 23.86S,"Before","Aurora","R0026","Flow Core",365,365,416,435,533,331,463,391,517,816,718,524,430,407,423,671,717,502,601,601,165,165,804,456,485,463,385,276,513,451,611,458,327,470,544,579,332,395,489,442,431,474,1079,458,-27.125,0,27.025,1.07,1.2,1.02,1.94,1.98,2.28,2.11,2.14,2.28,2.3,2.34,2.37,2.38,2.25,2.33,2.4,2.62,2.76,2.75,2.91,3.36,3.67,3.11,2.59,2.56,3.04,2.92,2.79,2.99,2.94,3.23,4.26,4.5,4.53,4.75,4.74,4.63,4.75,5.05,1.32,1.12,1.31,1.16,1.19,1.35,1.91,2,2008003.02500942,2025007.1722929,481520.467539156,1110748.83715848,1268023.26683227,1231695.73126077,1169322.27036374,852135.557978749,994381.980628126,1041122.75161042,1229984.10116625,2089303.34588318,1046772.86864251,517995.404425552,510736.675340957,1265164.95801697,1835731.93003954,1387507.32927681,1958566.36685192,2018166.08098698,1962909.58195177,2009613.21627235,147343.330783075,138582.986430116,286221.364915752,498446.084902226,697695.172595549,880325.448539394,636488.537244857,475532.7373717,405390.326340672,261000.572575487,352585.479056695,598819.127320865,635764.142179402,1030330.0943385,416084.91893161,549260.175430322,439443.036400232,369029.789384465,661056.888188489,938131.106930938,1185822.51857111,941178.061613776
