"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"18-JUL-2024",2024-07-18 09:40:53,2024-07-18,9H 40M 53S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.55,6.26,3.36,4.58,4.7,3.73,5.12,3.56,2.53,7.67,4.6,427.67,654.81,30.74,23.86,46014.6796875,117469.921875,18016.439453125,11762.3994140625,14721.7197265625,7463.64013671875,8684.6201171875,4307.25,4746.75,4800.75,7208.25,10.6599998474121,4.92000007629395,122.589996337891,142.679992675781,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.49,2.93,0.81,6.09,4.19,4.92,5.36,4.21,6.86,4.64,3.24,9.91,5.42,35.79,42.77,25.27,20.29,64050.23828125,47294,65084.1484375,118499,18014,11931,15133,7533,8753,4247,4763,4758,6920,58,52,88,95,NA
"18-JUL-2024",2024-07-18 09:36:09,2024-07-18,9H 36M 9S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.36,7.11,4.56,5.52,4.69,4.76,6.78,3.6,3.24,6.56,4.79,359.34,543.62,30.14,25.37,44054.421875,119978.7109375,18294.119140625,12045.5395507812,14995.8896484375,7564.5,8817.4599609375,4321.5,4717.125,4811.25,7279.125,12.0950002670288,6.15000009536743,125.049995422363,138.990005493164,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,3.52,1.21,6.57,5.64,6.15,5.91,4.73,7.12,4.03,3.52,8.45,5.86,37.06,36.39,21.42,20.5,63967.92578125,45346,65464.947265625,119914,18310,12182,15381.5,7522.5,8742,4227,4700.5,4761,6937.5,48,55,90,94,NA
"16-JUL-2024",2024-07-16 11:00:02,2024-07-16,11H 0M 2S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.5,7.01,3.18,3.83,4.74,4.78,6.14,3.6,3.05,6.49,5.22,6.24,7.6,6.57,6.15,46187.83984375,118820.4609375,19194.6298828125,12845.8193359375,15447.119140625,7512.42993164062,8832.22021484375,4356,4586.25,4779,7316.25,12282.5751953125,5732.4150390625,6779.14501953125,9726.02001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.22,4.17,1.33,6.19,3.68,4.22,4.67,4.4,6.89,4.3,3.45,9.03,5.94,6.62,8.59,6.86,6.49,64838.9765625,46970.5,66698.15234375,116588,18621,12677,15512.5,7350,8692.5,4116.5,4423,4573,6836,12715.5,5969,6976,10054,NA
"16-JUL-2024",2024-07-16 10:59:31,2024-07-16,10H 59M 31S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.3,7.1,4.39,5.07,5.39,4.82,6.35,3.76,3.24,6.82,5.01,6.99,8.23,7.03,6.8,45452.28125,114039.0390625,17772.298828125,11841.9599609375,14364.4794921875,7107.759765625,8409.099609375,3987.75,4290.75,4452,6394.5,9137.259765625,4311.9697265625,4970.83984375,7195.91015625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.19,3.92,1.26,6.38,3.73,3.98,4.64,4.36,6.94,3.92,3.65,8.7,5.89,6.46,8.22,6.54,6.11,63585.10546875,47107,64051.16796875,116548,18645,12705,15581,7350,8657,4118,4422,4602,6823,12676,5951,6933,10022,NA
"15-JUL-2024",2024-07-15 13:27:30,2024-07-15,13H 27M 30S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.36,7.98,6.7,6.4,6.42,5.49,6.36,3.88,3.35,7.37,4.8,7.57,8.56,7.48,7.17,45245.8203125,114831.9765625,16931.458984375,11785.01953125,14118.779296875,7215.18017578125,8527.1796875,4069.5,4281.75,4421.25,6350.25,9028.2001953125,4212.33984375,4949.93017578125,7280.3701171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.43,3.68,1.4,6.85,3.97,4.15,4.38,4.86,6.79,4.3,3.66,9.12,5.61,6.87,8.33,6.93,6.69,63065.91796875,47346,64122.9453125,116950,18667,13054,15798,7416,8762,4168,4413,4586,6842,12586,5907,6955,10194,NA
"15-JUL-2024",2024-07-15 13:27:04,2024-07-15,13H 27M 4S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.26,7.62,7.45,7.29,7.38,5.46,6.35,3.91,3.4,7.03,4.93,6.79,8.39,7.42,6.95,45223.25,114218.2109375,16340.609375,11363.0400390625,13709.6694335938,7195.09008789062,8506.27001953125,4061.625,4269.75,4417.875,6346.5,8905.60986328125,4174.2099609375,4904.625,7213.1298828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.13,3.41,1.32,6.83,3.92,4.32,4.36,4.93,6.83,4.22,3.63,8.94,6.03,6.11,7.87,6.88,6.33,62877.05078125,47337,63955.6953125,116901.5,18701,13103,15824.5,7439.5,8749,4168,4408,4579.5,6876.5,12560.5,5917,6978,10194.5,NA
"12-JUL-2024",2024-07-12 08:09:58,2024-07-12,8H 9M 58S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.59,6.1,3.36,4.43,5.2,3.58,5.98,3.51,2.91,7.19,4.75,4.54,6.79,5.8,5.87,46493.08984375,118256.296875,17749.6796875,9289.01953125,10884.509765625,7539.89990234375,8041.32983398438,4341.75,4628.625,4780.875,7054.5,12639.6845703125,5906.25512695312,5740.81982421875,7342.07495117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.56,3.22,0.83,5.72,3.96,5.01,5.78,3.79,6.69,4.16,3.34,8.65,5.63,4.9,7.73,6.09,5.96,64160.306640625,47594,65395.3984375,118632.5,18009,9490,11255,7546,8052.5,4273,4642.5,4758,6789,12898,6049.5,5796,7465,NA
"12-JUL-2024",2024-07-12 08:09:05,2024-07-12,8H 9M 5S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.07,5.71,3.67,4.6,5.1,3.53,5.48,3.31,2.82,6.69,4.71,5.56,7.18,6.52,6.06,45490.01953125,112622.8984375,16749.71875,8827.259765625,10335,7165.16015625,7563.68017578125,4026,4332.75,4423.5,6021.75,8871.169921875,4141.81982421875,3876.55004882812,5129.10009765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.49,3.03,0.89,5.53,3.47,5.05,5.33,3.71,6.21,3.69,3.07,8.3,5.61,4.78,6.83,5.66,5.58,63150.0234375,47275,62238.21875,118548,18093,9516,11264,7556,8041,4259,4632,4715,6745,12842,6012,5790,7464,NA
"11-JUL-2024",2024-07-11 13:04:51,2024-07-11,13H 4M 51S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.31,6.48,3.32,4.4,5.1,3.86,5.82,3.53,3.13,6.9,4.69,4.79,6.66,5.8,5.8,46542.30078125,116348.15625,17745,9518.33984375,10976.1591796875,7439.85986328125,7890.0400390625,4377.75,4648.5,4752,7091.25,12122.8798828125,5667.83984375,5488.669921875,7069.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.48,2.73,0.84,6.06,4.1,4.77,5.45,4.16,6.72,3.87,3.48,8.88,5.57,5.36,7.28,6.36,6.07,63658.51953125,47858,65568.65625,116097,17626,9515,11174,7408,7871,4250,4600,4676,6815,12484,5844,5592,7249,NA
"11-JUL-2024",2024-07-11 13:02:39,2024-07-11,13H 2M 39S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.09,6.29,3.7,4.92,5.33,3.82,6.02,3.5,3.06,6.87,4.92,5.8,7.32,7.12,6.9,45812.291015625,112105.06640625,16603.4697265625,8900.580078125,10348.259765625,7061.02001953125,7527.60009765625,4078.125,4357.5,4434.75,6172.875,8808.849609375,4124.39501953125,3871.8349609375,5046.07495117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.4,2.62,0.86,5.87,3.96,5.29,5.73,4.04,7.09,3.98,3.16,8.66,5.71,5.07,7.2,6.26,6.08,62608.978515625,47958,63215.490234375,116125,17487,9437.5,11078,7417,7864.5,4263,4580.5,4683.5,6798,12491,5865,5612,7273,NA
"10-JUL-2024",2024-07-10 10:10:33,2024-07-10,10H 10M 33S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.9,7.4,3.16,4.61,6.27,5.24,6.49,3.6,3.2,6.92,4.93,5.71,7.32,6.67,6.63,46462.37890625,118025.8828125,19525.740234375,11537.759765625,13119.599609375,7584.18017578125,8341.8603515625,4351.5,4763.25,4836.75,7233,12589.8701171875,5873.66015625,6171.72998046875,8378.759765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.2,4.29,1.24,6.49,3.59,4.94,6.12,5.05,7.1,4.54,3.75,8.89,6,6.16,8.05,6.98,7.11,63990.5625,47887,65747.359375,117290,19141,11468,13295,7509,8273,4150,4628,4667,6841,12957,6058,6307,8595,NA
"10-JUL-2024",2024-07-10 10:10:07,2024-07-10,10H 10M 7S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.66,7.65,11,9.38,10.57,5.56,6.4,3.65,3.18,7.27,5.12,6.8,8.35,7.54,7.49,45578.08203125,111756.9765625,15158.51953125,9415.3798828125,10520.2495117188,7164.75,7963.42993164062,4023,4469.25,4484.25,6263.25,8958.5,4249.85498046875,4382.48999023438,6013.26489257812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,3.61,1.38,6.62,3.42,4.69,5.97,4.97,6.94,4.33,3.82,9.07,6.18,5.96,8.12,6.73,6.79,62767.576171875,47825.5,62452.01171875,117059.5,19161,11480.5,13325,7504.5,8292.5,4147,4632,4657,6852.5,12925.5,6065,6294,8587,NA
"09-JUL-2024",2024-07-09 11:28:07,2024-07-09,11H 28M 7S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.64,5.95,3.35,4.61,5.16,3.66,5.68,3.23,2.75,6.6,4.78,4.82,6.16,6.2,5.89,46652.5625,115893.8828125,18425.16015625,11118.119140625,13085.279296875,7475.1201171875,8299.2197265625,4405.5,4695.75,4818,7264.5,12035.5498046875,5634.2197265625,6035.19970703125,8158.1796875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.66,2.79,0.74,5.48,3.71,4.86,5.53,3.98,6.71,4.09,3.46,8.8,5.71,5.15,6.92,6.29,6.2,63661.390625,48009,65592.359375,115762,18230,11095,13305,7443,8281,4172,4538,4601,6832,12498,5870,6202,8416,NA
"09-JUL-2024",2024-07-09 11:26:59,2024-07-09,11H 26M 59S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.51,6.1,5.1,6.47,6.16,3.81,5.86,3.31,2.8,7.17,5.01,6.06,7.55,7.34,7.48,45802.669921875,111798.390625,16566.4189453125,9867.779296875,11919.1796875,7183.19970703125,7990.89990234375,4068.75,4411.5,4473.375,6293.625,8535.7900390625,3931.69494628906,4199.2197265625,5647.54516601562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.53,2.82,0.78,5.64,3.8,4.92,5.34,3.82,6.79,3.83,3.38,9.13,5.82,5.18,6.76,6.29,6.2,62563.87109375,47995,63130.19140625,116061,18174,11034.5,13247,7461,8276,4177,4559,4630,6834.5,12464.5,5858,6180,8441,NA
"03-JUL-2024",2024-07-03 08:43:06,2024-07-03,8H 43M 6S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.32,6.82,5.63,9.1,11.64,4.14,8.22,4.3,3.1,7.32,5.06,5.06,6.96,9.67,11.18,46808.69921875,118433.421875,16021.9794921875,4942.85986328125,4489.6796875,7462.81982421875,6578.0400390625,4452.75,4805.25,4707.75,7047.75,12297.5400390625,5729.33984375,3634.23999023438,3186.52001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.54,3,0.84,6.43,6.48,10.07,13.27,4.33,9.19,4.42,3.23,8.99,5.9,5.56,7.93,10.29,11.81,64302.33984375,47727,65955.5234375,117720,16018,4978,4591,7397,6534,4493,4954,4817,6734,12471,5835,3630,3214,NA
"03-JUL-2024",2024-07-03 08:41:17,2024-07-03,8H 41M 17S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.3,6.58,8.44,11.65,14.88,3.95,8.32,4.2,3.08,7.15,5.43,5.7,7.49,9.91,11.57,46021.33984375,113895.12890625,13733.4599609375,4219.7998046875,3699.14978027344,7167.6201171875,6281.60986328125,4101.75,4494,4380.375,6159.75,9141.76953125,4266.0498046875,2650.64990234375,2366.92993164062,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.98,0.89,6.23,6.36,9.89,12.96,4.11,9.29,4.56,3.29,9.05,6.01,5.59,7.84,10.23,11.36,63189.140625,47780.5,63533.634765625,117584.5,16027.5,4975,4575,7396,6556,4490,4951,4824,6746.5,12486,5846,3637,3223,NA
"02-JUL-2024",2024-07-02 09:54:32,2024-07-02,9H 54M 32S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.12,6.26,5.14,8.93,11.15,4.13,9.07,4.57,3.71,7.33,5.4,4.97,7.04,9.6,10.79,46306.240234375,119100.48828125,15676.439453125,4902.68969726562,4388.27978515625,7584.18017578125,6717.03002929688,4491.375,4598.25,4776,7128.75,12492.6997070312,5812.77490234375,3674.01000976562,3276.10498046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.48,3.01,0.88,5.87,6.86,10.65,12.87,4.23,9.88,4.61,3.45,9.07,6.22,5.3,7.65,10.3,11.51,64317.822265625,47247.5,65820.00390625,118684.5,15931.5,5004,4562,7537,6673.5,4731,4937,5082,6921.5,12553,5871,3650,3283.5,NA
"02-JUL-2024",2024-07-02 09:52:08,2024-07-02,9H 52M 8S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.14,6.53,10.9,14.47,16.34,4.25,8.08,4.24,3.59,7.28,5.6,5.58,7.5,9.84,11.08,45502.6015625,116059.515625,13284.9599609375,4132.43994140625,3686.27978515625,7263.56005859375,6411.580078125,4148.25,4333.5,4428.75,6234,9216.3896484375,4309.10009765625,2669.10009765625,2407.52001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,3.11,0.82,6.25,6.54,10.09,12.16,4.34,9.18,4.35,3.54,8.94,6.18,5.3,7.63,9.56,10.69,63071.1640625,47319,63797.6484375,119233,15875,4994,4546,7520,6652,4738,4988,5091,6914,12523,5886,3629,3273,NA
"28-JUN-2024",2024-06-28 09:21:24,2024-06-28,9H 21M 24S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.91,5.91,4.49,5.24,5.76,3.64,7.4,4.07,3.49,6.78,4.92,4.6,6.6,7.02,6.52,46787.98046875,116939.3828125,16975.919921875,12282.6591796875,15103.1396484375,7448.06005859375,8934.7197265625,4286.25,4521.75,4655.25,7068.75,12436.939453125,5801.91015625,7173.35986328125,10707.5595703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.33,2.69,0.87,5.57,5.62,6.05,6.58,3.81,8.89,4.17,3.27,8.35,5.42,5,7.18,7.53,6.74,63739.6328125,48086,65515.50390625,116844,17222,12551,15586,7434,8868,4510,4856,4934,6925,12712,5945,7248,10917,NA
"28-JUN-2024",2024-06-28 09:20:11,2024-06-28,9H 20M 11S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.96,6.44,5.46,6.24,5.97,4.13,7.7,4.22,3.66,7.21,5.09,6.19,7.72,8.87,8.09,45894.431640625,110646.2890625,15952.5595703125,11439.08984375,14238.119140625,7029.0400390625,8467.72998046875,3982.5,4249.5,4348.875,6177,8805.15966796875,4105.94482421875,4981.5,7641.78491210938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.39,2.63,0.93,6.07,5.85,6.24,6.47,3.93,8.76,4.22,3.4,8.9,5.58,5.3,7.02,7.22,6.76,62451.279296875,48173.5,62180.6640625,116516.5,17154.5,12477,15514.5,7400,8851,4496,4840,4949,6946.5,12645,5913,7233,10885,NA
"27-JUN-2024",2024-06-27 08:32:02,2024-06-27,8H 32M 2S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.06,6.64,3.61,4.63,5.46,3.7,6.22,3.44,2.91,7.05,4.92,5.13,6.76,6.01,5.72,48006.76171875,118223.5,17628.779296875,9338.939453125,9682.1396484375,7594.02001953125,7994.1796875,4528.5,4806.75,4761.75,7115.25,12443.5,5835.93994140625,5367.31005859375,6372.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,2.48,0.71,6.26,4.3,5.1,5.96,3.94,7.19,4.07,3.5,9.37,5.96,5.26,7.44,6.38,6.06,63429.48828125,49534,65663.0546875,118109,17241,9217,9773,7564,7984,4404,4785,4684,6747,12760,5998,5462,6509,NA
"27-JUN-2024",2024-06-27 08:30:43,2024-06-27,8H 30M 43S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.24,6.41,9.4,8.4,8.22,3.81,6.2,3.51,2.81,7.2,4.94,5.73,7.35,6.93,6.76,47116.5390625,114945.9609375,14656.9794921875,8041.01953125,8457.5400390625,7307.02001953125,7641.580078125,4177.5,4507.5,4449,6211.5,9109.7900390625,4260.7197265625,3877.78002929688,4592,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.23,2.63,0.69,5.94,4.19,5.13,5.79,4.03,7.33,4.05,3.42,8.44,5.94,5.3,7.29,6.44,5.86,62361.125,49513,63797.953125,118073,17265,9253,9790,7573,7985,4396,4772,4709,6735,12739,6001,5460,6531,NA
"25-JUN-2024",2024-06-25 09:03:01,2024-06-25,9H 3M 1S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.77,6.31,3.97,5.16,5.56,4.04,5.97,4.1,3.43,7.18,4.98,5.19,6.9,6.12,6,47414.759765625,118960.6796875,16170.5693359375,8838.56982421875,9627.5400390625,7656.33984375,8107.75,4404.375,4649.625,4675.875,7037.625,12234.3994140625,5733.02978515625,5432.5,6724.40991210938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,2.72,0.79,5.79,4.52,5.73,6.24,4.12,7.26,4.15,3.29,8.65,5.58,5.71,7.75,6.44,6.11,63573.23828125,48872.5,65664.8828125,118794,16320,8972,9891,7635,8086.5,4516.5,4863,4844,6882,12612.5,5928,5558,6900.5,NA
"25-JUN-2024",2024-06-25 09:01:55,2024-06-25,9H 1M 55S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.79,6.52,4.69,5.49,6.02,4.13,6.23,4.08,3.65,7.54,5.25,6.02,7.46,7.41,7.35,46519.359375,112685.21875,15058.6796875,8211.83984375,9040.9794921875,7238.14013671875,7594.83984375,4088.25,4390.5,4337.25,6095.25,8632.1396484375,4035.21997070312,3756.830078125,4614.9599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,2.63,0.85,5.97,4.65,5.6,6.3,4.06,7.27,4.05,3.52,8.6,5.85,5.24,7.21,6.6,6.38,62257.10546875,48973,62318.7734375,118415,16256,8901,9790,7602,8060,4508,4883,4827,6895,12567,5898,5525,6874,NA
"21-JUN-2024",2024-06-21 09:02:41,2024-06-21,9H 2M 41S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.72,7.15,3.89,4.42,4.85,4.07,5.95,3.35,2.96,6.85,4.88,5.29,7.34,5.96,5.66,48303.5,119130.421875,16966.1689453125,10741.3798828125,13252.19921875,7629.68994140625,8648.5400390625,4462.125,4701,4729.125,7225.875,12510.740234375,5873.044921875,6518.18017578125,9283.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.62,2.92,0.83,6.58,4.41,5.16,5.36,4.15,6.7,4.17,3.41,9.28,5.85,5.89,7.77,6.29,5.85,64182.62109375,49284.5,66175.05859375,117912.5,17182.5,10936,13646.5,7524.5,8561,4250,4566,4579,6791,12777.5,6022,6608.5,9453.5,NA
"21-JUN-2024",2024-06-21 09:01:35,2024-06-21,9H 1M 35S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.19,6.19,7.05,6.49,7.84,3.85,5.96,3.43,2.9,7.16,4.88,5.47,6.94,6.03,5.55,47468.0390625,112776.2421875,15010.3193359375,9693.0595703125,11735.8798828125,7239.77978515625,8240.1796875,4116,4367.25,4377,6306.75,9227.4599609375,4346,4788.7998046875,6795.33984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,2.72,0.92,5.67,4.04,4.77,4.55,3.99,6.73,3.97,3.28,8.76,5.85,5.1,7.12,5.8,5.02,63032.61328125,49356,62929.8671875,117328,17166,10962,13625,7544,8542,4256,4563,4555,6791,12758,6000,6592,9413,NA
"20-JUN-2024",2024-06-20 09:02:02,2024-06-20,9H 2M 2S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,6.73,3.6,4.19,4.33,3.81,5.87,3.35,2.78,6.78,4.82,4.91,6.57,5.43,5,47750.71875,118990.1953125,17081.21875,11023.7392578125,13818.4794921875,7653.06005859375,8797.7802734375,4449.75,4799.25,4737.75,7216.5,12723.5302734375,5941.7197265625,6769.509765625,9808.4296875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.57,2.86,0.78,6.26,4.3,4.89,4.99,3.99,6.66,3.99,3.3,8.95,5.87,5.16,7.56,5.77,5.24,63943.2734375,48916,65760.53125,118526,17364,11272,14260,7611,8729,4274,4714,4607,6824,12925,6063,6814,9934,NA
"20-JUN-2024",2024-06-20 09:01:01,2024-06-20,9H 1M 1S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.27,5.83,4.21,4.88,5.2,3.81,5.51,3.21,2.73,6.5,4.84,5.36,7.04,6.08,5.78,46924.87890625,112857.0078125,15890.1596679688,10280.0092773438,12767.8193359375,7275.0400390625,8256.580078125,4107.75,4485.75,4398,6280.5,9277.6845703125,4339.03002929688,4861.98486328125,7024.11987304688,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,2.77,0.88,5.43,3.92,4.52,4.75,3.8,6.44,3.92,3.17,8.67,5.77,5.02,7.21,5.54,5.03,62858.6484375,49001.5,62555.50390625,118123,17301,11260.5,14269,7622.5,8718.5,4279,4693,4619,6815,12875,6045,6780.5,9891,NA
"18-JUN-2024",2024-06-18 08:46:17,2024-06-18,8H 46M 17S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.91,6.3,3.6,4.13,4.31,3.62,5.68,3.34,2.85,6.63,5.23,4.49,6.54,5.14,4.88,47171.30078125,118597.421875,17398.6796875,11429.33984375,14395.6796875,7663.7197265625,8969.9794921875,4428,4530,4731,7320.75,13026.51953125,6108.58984375,7241.830078125,10526.33984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,2.89,0.82,5.93,4.3,4.7,4.81,3.79,6.7,4,3.21,8.93,6,4.97,7.13,5.66,5,63759.8359375,48494,65436.08203125,118755,17634,11674,14855,7665,8960,4338,4523,4700,6938,13049,6156,7199,10521,NA
