"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 Before",2024-05-30 09:46:41.43,2024-05-30,9H 46M 41.43S,"Before","Aurora","U1368","Admin",939,244,189,139,177,215,340,273,329,220,289,269,391,640,508,630,174,174,124,234,215,143,171,180,236,299,249,284,236,184,176,241,410,275,903,903,345,345,1027,617,576,520,373,356,766,543,741,672,462,440,629,699,374,362,235,470,371,415,293,262,354,321,219,202,287,278,223,204,341,197,-40.425,-20.825,0,18.375,39.09999,1.12,1.1,1.05,1.13,1.16,5.12,2.2,1.74,1.76,1.8,1.89,1.91,1.87,1.82,1.96,1.82,1.89,1.91,1.95,2.2,2.52,1.43,1.49,2.03,1.89,1.84,1.68,1.61,1.63,1.55,1.48,1.49,1.56,1.41,1.55,1.75,1.93,2.12,2.47,1.21,1.12,2.7,2.77,2.1,1.91,1.73,1.76,1.71,1.82,1.63,1.43,1.36,1.3,1.18,1.03,1.31,1.76,1.78,1.74,1.76,1.51,1.35,1.47,1.25,1.07,1.28,1.94,1.89,1.77,1.69,1.6,1.82,1.94,2.17,2.48,113123.600716923,750967.867313976,664425.485838319,597524.578117181,648771.516793742,1004243.51348128,1408250.27373075,862916.39227424,1336863.59506363,1553919.85265444,864940.833136994,447659.477821567,417776.30902583,1395053.62019838,1815214.79974112,2100674.70742353,2026709.4178,2030987.38667593,479426.945927728,1093671.54308547,1256689.33735222,1224951.17544466,1155315.6221736,849607.0102311,976492.737646925,1051825.47787517,1237211.4233335,2108951.846408,1038320.71660471,522112.077342427,517330.632721489,1280057.41669776,1854249.82593534,1403476.56277911,1959651.397,1989363.20905391,1992176.9842,1991998.74647267,152316.815334842,140809.496188318,290113.610437647,503843.236943152,710566.673316107,890248.708106749,639784.59413198,480796.158784165,413961.505743453,262086.016323404,357994.421245995,604882.053606809,638122.452217098,1036364.73289321,602300.31312728,1395745.91767904,2166153.75792921,1284558.61194819,914775.643326445,598256.12465261,716640.606826996,840760.634595209,1090365.44673751,950128.021356735,418228.357102094,562979.043215689,447513.020556169,375466.878889252,684889.673797705,984700.199505097,1346721.77135975,975766.081474782
"29 After",2024-05-29 09:31:37.75,2024-05-29,9H 31M 37.75S,"After","Aurora","U1368","Admin",939,244,189,139,177,215,340,273,329,220,289,269,391,640,508,630,174,174,124,234,215,143,171,180,236,299,249,284,236,184,176,241,410,275,903,903,345,345,1027,617,576,520,373,356,766,543,741,672,462,440,629,699,374,362,235,470,371,415,293,262,354,321,219,202,287,278,223,204,341,197,-40.425,-20.825,0,18.375,39.09999,1.12,1.1,1.05,1.13,1.16,4.78,1.89,1.43,1.56,1.58,1.67,1.71,1.73,1.59,1.77,1.62,1.62,1.6,1.62,1.89,2.19,1.35,1.36,1.64,1.57,1.55,1.43,1.39,1.41,1.34,1.3,1.36,1.39,1.21,1.28,1.45,1.6,1.79,2.16,1.13,1.01,2.61,2.7,1.9,1.76,1.48,1.43,1.46,1.56,1.45,1.22,1.22,1.18,1.05,0.93,1.23,1.55,1.54,1.5,1.57,1.4,1.22,1.35,1.17,0.94,1.18,1.72,1.67,1.6,1.56,1.47,1.65,1.76,2.04,2.34,117404.284689921,777196.958587902,671181.006636313,597584.580955559,641457.027021826,993362.860164535,1401608.23470027,859013.514279949,1332981.31312229,1550362.07924297,862757.535068425,445848.246569359,415632.165019082,1398405.88475023,1858772.2964559,2109500.71130199,2022862.31312709,1902838.9020916,465113.460725038,1054159.42081158,1209346.98408759,1225035.65293164,1159022.25002417,847184.276587809,976524.172721732,1011403.08904193,1248497.40327907,2054401.25520322,1036878.63040645,508178.78274117,507358.041387628,1250629.13432602,1813696.27167299,1381159.71602804,1961667.31020067,1990112.47501437,1989561.16304348,1908657.49075813,150535.717873153,138222.907676076,287972.962474282,501312.200029593,706953.188162391,892265.595912841,628629.328685624,471097.533806066,412046.346489071,259028.183056146,363484.377489307,611314.566037219,652838.297414804,1050200.70069054,590826.92163868,1405046.22749119,2195641.59245839,1266290.78349974,912999.55167483,605685.427400581,736064.384981543,863788.660399722,1129372.73178102,976818.519772708,407000.620993432,545039.910585834,438551.679815866,367497.038797042,687666.545945356,981874.078164441,1366300.58823934,983123.024740232
"29 Before",2024-05-29 09:27:20.95,2024-05-29,9H 27M 20.95S,"Before","Aurora","U1368","Admin",921,241,186,137,175,212,334,269,326,221,283,261,382,630,504,630,174,174,124,235,215,143,171,180,236,299,254,289,234,181,174,240,411,279,902,902,350,350,1024,610,573,517,377,360,756,538,726,661,457,437,629,704,380,377,244,469,369,411,291,263,357,327,203,191,271,266,218,202,338,197,-40.4,-20.825,0,18.475,39.25,1.12,1.1,1.05,1.12,1.16,5.2,2.11,1.67,1.71,1.69,1.81,1.85,1.82,1.81,1.91,1.76,1.7,1.71,1.76,1.95,2.28,1.37,1.36,1.84,1.81,1.72,1.55,1.49,1.52,1.49,1.44,1.41,1.48,1.35,1.4,1.54,1.68,1.93,2.3,1.2,1.06,2.91,2.87,2.1,1.9,1.67,1.65,1.64,1.7,1.49,1.31,1.26,1.27,1.1,0.9,1.23,1.64,1.64,1.59,1.62,1.39,1.23,1.32,1.14,0.91,1.14,1.85,1.85,1.81,1.71,1.56,1.8,1.9,2.06,2.36,109585.149595197,746851.538861206,654511.547016604,589640.408772577,644965.956403635,989430.88411687,1381567.45174949,846589.179095227,1338002.2058244,1604287.24921605,843819.911374551,431139.193439682,406844.50526233,1380803.92368103,1812529.00741436,2110356.72891582,2031823.53267045,2035669.9884463,483211.754548636,1117558.57395689,1268071.64184824,1237079.64319811,1165647.52119807,856651.969586828,986397.765677723,1064836.36001126,1301906.92164315,2206679.66836992,1041907.06053216,512142.475591558,511454.476557947,1279658.29403715,1864513.05029145,1438930.90315077,1960737.61032197,1990370.11592056,2036347.49905303,2047576.9327005,150224.55159602,136440.959605406,284388.863889906,497184.551443127,723967.803378531,921365.797640266,624101.353687018,478543.297035077,403926.732895705,259930.393410688,352882.681305054,599369.288058528,639235.252946156,1047312.19268309,624738.843673495,1521282.73251584,2316308.34396486,1302381.0383942,912821.40096543,593444.617829756,714821.952397614,854720.595127774,1114416.55282314,980471.330815326,364268.461187921,510742.789142831,407806.90976203,347906.062332832,653909.847075253,954601.316459224,1313987.75942441,960857.920964198
"28 After",2024-05-28 10:17:35.81,2024-05-28,10H 17M 35.81S,"After","Aurora","U1368","Admin",921,241,186,137,175,212,334,269,326,221,283,261,382,630,504,630,174,174,124,235,215,143,171,180,236,299,254,289,234,181,174,240,411,279,902,902,350,350,1024,610,573,517,377,360,756,538,726,661,457,437,629,704,380,377,244,469,369,411,291,263,357,327,203,191,271,266,218,202,338,197,-40.4,-20.825,0,18.475,39.25,1.12,1.1,1.05,1.12,1.16,4.94,2.13,1.76,1.77,1.73,1.88,1.88,1.85,1.82,1.95,1.81,1.86,1.85,1.93,2.16,2.54,1.38,1.4,1.95,1.89,1.85,1.71,1.62,1.64,1.57,1.52,1.53,1.55,1.38,1.48,1.69,1.85,2.07,2.41,1.16,1.08,2.88,2.91,2.13,1.94,1.73,1.78,1.78,1.87,1.64,1.44,1.4,1.34,1.19,1.04,1.37,1.76,1.76,1.79,1.76,1.54,1.38,1.55,1.39,1.19,1.43,2.06,1.87,1.71,1.67,1.56,1.83,1.93,2.14,2.47,114699.142296241,763757.430237613,656268.113456596,585618.322293174,633577.377129202,974649.157444405,1372377.25852812,841561.272465375,1319607.31656486,1547563.07099082,848970.14230111,435273.95961724,409200.864900857,1388759.87783504,1849869.37450441,2097508.15603214,2017993.0612,1898546.72444904,457434.249266555,1049147.13972481,1196204.13936454,1211497.57383863,1148385.30293652,837853.451348756,967316.301895525,1002559.86068575,1247697.76059517,2061283.00129181,1037081.32583352,500369.259272636,501717.096016448,1240356.88878367,1801614.36613807,1381842.19554032,1955845.069,1983580.49940859,1990661.8454,1906296.75432057,149447.643542314,136232.507478519,283351.543113324,496069.832877762,702802.371825371,897772.258929562,622473.009587498,474195.917315495,409237.496045286,261592.334081623,362405.720509555,609554.355324538,654548.22417326,1055596.24465485,588622.857933566,1415588.94888473,2205001.30948734,1268158.89947584,902277.496193617,597662.479166703,730635.268356628,862731.839273648,1128223.48571845,976307.934061937,396023.626573097,533185.33858477,433693.86222498,363348.292194353,680336.277712072,976251.323774396,1357211.13676857,977689.974490879
"28 Before",2024-05-28 10:13:38.92,2024-05-28,10H 13M 38.92S,"Before","Aurora","U1368","Admin",934,244,189,139,177,215,340,273,331,223,289,268,390,642,511,635,174,174,125,235,216,144,172,181,236,300,253,288,236,184,176,242,412,277,902,902,349,349,1026,613,574,519,376,358,763,539,737,667,459,438,628,698,378,371,241,471,372,415,293,263,356,324,212,197,279,273,221,203,339,197,-40.45,-20.825,0,18.4,39.075,1.12,1.1,1.05,1.13,1.16,4.91,1.99,1.59,1.66,1.69,1.84,1.86,1.8,1.76,1.94,1.75,1.71,1.67,1.73,1.93,2.31,1.47,1.51,1.88,1.8,1.74,1.63,1.55,1.59,1.51,1.52,1.54,1.58,1.43,1.45,1.65,1.81,2.02,2.36,1.13,1.13,2.89,3,2.16,1.94,1.79,1.8,1.87,1.93,1.7,1.54,1.45,1.4,1.27,1.14,1.38,1.78,1.74,1.79,1.79,1.56,1.43,1.52,1.4,1.21,1.45,2.12,1.9,1.8,1.75,1.63,1.89,1.95,2.15,2.46,113264.022640272,756784.895702141,667851.722949779,600113.149153792,652614.18630183,1011662.20305484,1422337.82396668,869988.901989518,1364547.43842556,1589237.31431531,872000.341875723,447848.093649177,418801.42467791,1413866.51452193,1828597.76082813,2104216.89320383,2017728.4076,2021181.69077395,481965.792209791,1098234.96438714,1250896.56484641,1228863.57577674,1161331.56670656,853209.02382043,974830.991991051,1044210.55883644,1237247.63073362,2135658.01422334,1033814.99216323,521040.959985342,514838.27621123,1276583.62927084,1845319.21545409,1390619.50949917,1953191.024,1962390.77223672,1998926.515,2001746.36297531,148429.09337206,136103.77707799,281233.402124162,498666.598700342,700953.105398689,879893.274674253,634152.080463654,474389.766754095,405324.121858485,259610.13441802,351933.77704211,594435.214967493,627659.622544887,1014232.39314756,601062.28640675,1408023.06792658,2177067.51651999,1281895.15155084,911740.970407935,597543.779077819,712435.033699272,835961.1400758,1079059.55756061,934925.564510522,412948.058568395,554035.719783736,442572.817337203,373127.019277333,677864.343124644,971125.293960707,1326844.59171641,956396.330528202
"23 After",2024-05-23 10:03:29.56,2024-05-23,10H 3M 29.56S,"After","Aurora","U1368","Admin",934,244,189,139,177,215,340,273,331,223,289,268,390,642,511,635,174,174,125,235,216,144,172,181,236,300,253,288,236,184,176,242,412,277,902,902,349,349,1026,613,574,519,376,358,763,539,737,667,459,438,628,698,378,371,241,471,372,415,293,263,356,324,212,197,279,273,221,203,339,197,-40.45,-20.825,0,18.4,39.075,1.12,1.1,1.05,1.13,1.16,4.57,2.09,1.67,1.74,1.73,1.87,1.9,1.84,1.76,1.95,1.76,1.83,1.85,1.88,2.11,2.55,1.48,1.5,1.91,1.83,1.78,1.64,1.59,1.6,1.53,1.5,1.5,1.57,1.36,1.48,1.63,1.68,1.93,2.41,1.21,1.17,2.86,2.93,2.17,1.92,1.75,1.79,1.75,1.85,1.6,1.4,1.36,1.31,1.26,1.2,1.52,2.08,1.7,1.72,1.73,1.5,1.36,1.53,1.42,1.22,1.5,2.19,1.82,1.66,1.62,1.55,1.93,2.16,2.4,2.86,109426.938218058,725391.022518441,642419.923098462,578068.283349268,627879.723724673,971162.567223167,1364532.14208149,835904.576493114,1309220.08033796,1532467.79928977,836970.884471846,430020.887734511,402449.200610698,1350122.43226834,1746594.38756909,2007089.5386126,1990831.55186567,1993615.16472826,476305.137764367,1081593.66657424,1231179.78722839,1208236.81269929,1142152.62332961,839719.047354119,958501.951193205,1028319.81194546,1221812.13924941,2107763.90150855,1014708.8657852,512555.58783904,506237.732511147,1248266.45070377,1804304.11575632,1361512.09542969,1940123.9858209,1949172.13494053,1967010.0391791,1970172.67242055,147388.698551223,134695.519314897,279618.452560328,494920.89154,696011.33518425,873790.984208987,625438.155847529,472640.930710064,399257.439620528,256293.656323748,347503.237130613,585626.69479987,618872.752565868,996959.925642658,595788.109393281,1399267.74790564,2156082.7429989,1258377.39415917,894576.136640797,588055.547057873,700972.289308398,819426.364728973,1057724.76826628,917145.25737407,399988.296609247,539650.657108712,431653.294249618,363309.575157761,661399.485141539,947328.928341044,1293853.83401259,932585.810075661
"23 Before",2024-05-23 09:49:25.94,2024-05-23,9H 49M 25.94S,"Before","Aurora","U1368","Admin",943,243,189,139,177,215,340,269,328,223,282,262,383,635,512,652,175,175,124,235,218,144,172,180,235,298,255,288,230,180,172,239,414,284,901,901,349,349,1008,612,563,514,374,357,753,527,712,650,451,434,631,719,383,378,244,466,361,408,289,262,359,337,197,185,261,261,216,201,340,202,-40.4,-20.825,0,18.425,39.15,1.12,1.1,1.05,1.12,1.17,5.31,2.02,1.55,1.63,1.62,1.8,1.77,1.72,1.64,1.84,1.67,1.65,1.65,1.73,1.94,2.28,1.47,1.43,1.75,1.68,1.67,1.53,1.46,1.51,1.43,1.42,1.4,1.48,1.29,1.34,1.53,1.64,1.9,2.32,1.15,1.04,2.9,2.91,2.1,1.92,1.68,1.73,1.67,1.79,1.58,1.33,1.3,1.25,1.09,0.93,1.18,1.69,1.72,1.73,1.72,1.46,1.25,1.35,1.08,0.9,1.12,1.84,1.78,1.67,1.64,1.49,1.7,1.84,2.08,2.38,111237.334864105,747479.061229013,659940.175731261,593578.733519381,644041.374273773,998219.230439734,1401902.01819963,839406.013749989,1334133.67195221,1585493.68278079,840036.075736169,429440.167153002,404961.309434009,1380144.13113012,1824055.0053618,2171932.56443623,2030840.16297468,2034090.19978927,475829.26277021,1099965.98030271,1263105.79052051,1227976.60471949,1158640.04385681,843587.745008009,971403.813817811,1034119.03739318,1260128.96819818,2152934.50604368,1008185.09856282,506296.516392942,499977.252136279,1257745.75716913,1856339.69262561,1448454.38980142,1950914.80063291,1980007.78820337,2013327.66803797,2022808.17176182,144358.607676743,134800.011995066,276227.787817962,490162.995396033,703673.31338775,887074.846821104,617636.832149436,458297.19641168,392338.530996377,252485.542675466,343473.856673949,588562.072462447,634021.363389756,1054101.12493214,612089.342520231,1448888.69017671,2227223.79618385,1259434.62300739,881213.306852785,583524.818342628,697082.285241955,833582.280108433,1094181.19029625,983853.943577812,361389.791947012,498291.243160733,395182.768549126,342141.670414738,645627.63617095,944565.257812848,1310855.38540129,974628.036776326
"22 After",2024-05-22 10:37:49.94,2024-05-22,10H 37M 49.94S,"After","Aurora","U1368","Admin",943,243,189,139,177,215,340,269,328,223,282,262,383,635,512,652,175,175,124,235,218,144,172,180,235,298,255,288,230,180,172,239,414,284,901,901,349,349,1008,612,563,514,374,357,753,527,712,650,451,434,631,719,383,378,244,466,361,408,289,262,359,337,197,185,261,261,216,201,340,202,-40.4,-20.825,0,18.425,39.15,1.12,1.1,1.05,1.12,1.17,4.29,2.04,1.66,1.67,1.64,1.77,1.78,1.75,1.71,1.87,1.81,1.86,1.88,1.81,2.03,2.48,1.36,1.33,1.91,1.85,1.78,1.64,1.53,1.56,1.46,1.36,1.35,1.43,1.34,1.51,1.68,1.68,1.92,2.31,1.16,1.03,2.77,2.78,1.99,1.74,1.49,1.51,1.49,1.55,1.38,1.13,1.16,1.2,1.13,1.09,1.5,2.05,1.61,1.58,1.61,1.49,1.39,1.61,1.48,1.21,1.52,2.2,1.62,1.47,1.49,1.38,1.74,2.06,2.32,2.89,111662.822794987,733900.519561277,650514.065900516,585631.557071972,636575.025173437,986388.945781133,1390066.52168743,837787.881813401,1323607.71677905,1560162.44467575,850140.492030743,437445.792867029,408915.331942784,1360608.02643428,1757728.92970317,2007364.48117374,2021646.1622,2024107.61906059,468891.089074062,1079985.11840874,1239477.32232991,1210971.69675227,1147378.70267374,838077.997189501,967246.258707625,1030567.88353363,1238577.70162975,2120455.94330631,1026039.63839594,519424.096302958,506516.344140013,1245366.41258162,1797173.32093131,1346185.50092535,1946795.7286,1973798.37516563,1967572.5532,1967021.90030942,148056.897100083,138576.27108008,282625.033902797,498994.729712712,705769.180235848,889259.336726546,634729.952642,472070.746101606,408450.994418102,259116.06528043,347744.543829538,588316.436219392,620173.409444593,992853.412948684,610593.121196812,1417011.37532487,2185854.97113106,1272698.88695314,898816.744794299,600504.302697226,709334.361359811,824486.1192318,1056801.60449921,913979.019104995,395259.157960773,541955.794596409,430395.319713531,364600.095468821,658527.144417271,940753.072895193,1272793.70370363,912576.794470149
"22 Before",2024-05-22 10:29:06.79,2024-05-22,10H 29M 6.79S,"Before","Aurora","U1368","Admin",954,243,190,140,178,217,342,273,332,225,291,268,390,640,511,633,174,174,124,234,217,144,172,181,237,301,254,290,234,183,175,241,412,276,900,900,233,233,1007,616,570,518,374,358,766,540,721,661,457,438,627,703,382,372,241,469,370,410,292,262,355,324,207,194,272,271,220,202,338,196,-40.5,-20.85,0,18.4,39.15,1.12,1.1,1.05,1.13,1.16,4.98,2.02,1.58,1.63,1.61,1.8,1.78,1.76,1.69,1.84,1.67,1.68,1.68,1.74,1.95,2.3,1.41,1.42,1.88,1.79,1.76,1.58,1.51,1.53,1.48,1.43,1.39,1.48,1.31,1.4,1.6,1.77,1.98,2.34,1.06,0.99,2.93,2.89,2.04,1.88,1.67,1.66,1.65,1.73,1.57,1.33,1.27,1.26,1.1,0.95,1.3,1.7,1.71,1.64,1.64,1.45,1.33,1.5,1.36,1.14,1.39,2.06,1.91,1.82,1.75,1.66,1.87,2.01,2.19,2.51,114247.040507402,742393.472803356,657931.782152776,595980.538353603,648207.46385595,1003460.39432264,1414989.0438881,859883.393569872,1342723.53418572,1577795.63848893,879646.130555418,447495.617965255,418500.697622728,1387024.57947104,1784449.55683337,2014105.25924394,2015132.0296,2020320.26053665,475685.262417441,1083227.48008968,1252759.32299368,1223261.4216562,1157500.28312516,852487.639437977,983341.999814688,1046005.18996773,1244246.50449473,2124953.53597121,1045915.19204123,528406.931620763,518520.514705334,1274195.45295435,1823515.79243204,1347289.93407583,1953879.5324,1984711.74126641,1400228.2604,1396052.97172338,148226.652737083,141051.353977855,286741.719646414,497616.228928558,704432.292026852,886293.585299218,646272.240432007,486057.674319285,407164.912916682,265375.092810966,356593.755708994,602001.579284276,629215.1521218,1002349.19658259,608760.451028381,1398183.58371288,2159625.67708065,1284220.55575297,918203.350019877,596944.101030251,716687.244811578,833476.158782381,1062486.21397608,908488.604499936,419515.862126675,572620.314186897,451354.051816226,381713.149521459,685726.816357052,972857.227910538,1313702.02378351,932021.247753341
"21 After",2024-05-21 09:26:55.55,2024-05-21,9H 26M 55.55S,"After","Aurora","U1368","Admin",954,243,190,140,178,217,342,273,332,225,291,268,390,640,511,633,174,174,124,234,217,144,172,181,237,301,254,290,234,183,175,241,412,276,900,900,233,233,1007,616,570,518,374,358,766,540,721,661,457,438,627,703,382,372,241,469,370,410,292,262,355,324,207,194,272,271,220,202,338,196,-40.5,-20.85,0,18.4,39.15,1.12,1.1,1.05,1.13,1.16,5.51,2.34,1.85,1.94,1.9,2.05,2.06,2.04,1.97,2.12,1.93,1.94,1.98,1.96,2.13,2.42,1.53,1.6,1.86,1.79,1.76,1.64,1.56,1.59,1.54,1.5,1.54,1.64,1.46,1.47,1.65,1.79,2.01,2.36,1.23,1.16,2.97,3.03,2.22,1.99,1.82,1.86,1.82,1.93,1.68,1.46,1.43,1.37,1.25,1.09,1.39,1.78,1.86,1.91,1.9,1.61,1.44,1.5,1.31,1.08,1.31,1.88,1.8,1.72,1.66,1.5,1.72,1.91,2.12,2.44,118020.182277318,768845.397085391,661641.505965592,593211.916119483,638062.563093763,991502.558303051,1404414.20492892,848416.828184211,1337524.335073,1565630.13831262,867614.023631493,438188.522740998,411104.60364745,1392348.57437564,1857535.12237594,2108937.46967477,2012122.47777778,1892749.2644318,457705.593078969,1041696.08264677,1207453.44033641,1219975.2109302,1155870.72034502,842330.9110391,973293.988259214,998438.750669089,1243245.56037926,2058320.51928568,1031536.60889562,505123.422763762,500635.305008113,1243150.01311314,1807174.62965397,1376663.78592195,1952898.26481481,1982414.44820964,1985282.67199074,1912165.87641028,145254.466977167,137038.903977775,280745.609620222,491575.604342134,698390.162087696,883423.406920752,628699.25680718,471910.834064683,395707.428619476,259510.017045732,358663.013541523,607493.719622367,652595.311223007,1057783.98685283,592512.336491775,1398130.45940012,2181296.71350062,1256188.13135742,904176.538278834,591583.03170151,727571.832810825,854028.339444357,1117086.04541564,972007.561212547,397154.958645395,534944.207770669,426855.156401783,363158.391580768,683252.07834914,975636.241817594,1363135.39002342,980993.789009716
"21 Before",2024-05-21 09:22:39.36,2024-05-21,9H 22M 39.36S,"Before","Aurora","U1368","Admin",932,242,189,139,178,215,341,271,332,223,288,266,389,638,510,635,175,175,124,235,216,143,172,180,235,298,255,291,234,182,174,240,412,277,899,899,346,346,1002,614,574,520,379,361,763,533,716,665,458,436,627,699,382,376,243,465,370,412,292,263,356,325,204,192,272,269,219,202,338,196,-40.5,-20.85,0,18.5,39.225,1.12,1.1,1.05,1.13,1.16,5.79,2.57,1.98,1.95,1.89,2.01,2.05,2.07,2.01,2.17,2.13,2.15,2.19,2.28,2.5,2.88,1.41,1.36,2.05,1.96,1.92,1.79,1.71,1.72,1.63,1.51,1.53,1.59,1.44,1.55,1.79,1.99,2.18,2.59,1.25,1.08,3.09,3.05,2.11,1.89,1.79,1.75,1.76,1.85,1.6,1.32,1.27,1.24,1.08,0.96,1.3,1.7,1.82,1.81,1.83,1.56,1.4,1.43,1.23,0.96,1.2,1.82,1.65,1.48,1.46,1.3,1.47,1.59,1.84,2.22,109361.259074995,728551.876726883,648427.735320608,583264.155688115,640224.001512552,984225.081054448,1381750.21450367,836398.709606332,1332564.78767737,1557973.17812364,851563.588275425,435976.992656587,408566.814763295,1370389.02854246,1785885.87672328,2059115.42529202,2044472.49858757,2050189.17595151,478905.010857846,1105768.15739141,1257245.66425837,1225911.07252202,1166181.72829124,849291.272667481,978461.784955467,1042152.08155774,1263116.95436896,2180281.36386062,1043824.1944556,520058.999365897,512196.854083772,1272250.33952331,1853520.33339944,1408122.57904606,1960641.40677966,1991040.79926537,3115931.80402542,3157661.02131472,148585.37918555,138535.544306739,286920.383535878,509048.007318917,725376.477959358,912989.915565776,644786.231703369,477106.458914102,403280.220437603,264107.338301077,354911.837874068,600385.08363741,638373.604833037,1034449.7787939,622387.064464227,1464469.68201676,2250659.1116017,1284778.20486499,925365.87644236,598859.807632674,721252.726139158,849873.5771744,1099436.48249971,962953.307216908,392896.856165346,537127.187679188,430873.117322776,367724.786476774,672965.524843598,970060.814905043,1327538.51722127,960756.226084916
