"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2025-05-05,"5L","YG1",294,"Green",0.92,"Green"
2025-05-05,"5L","YG2",312,"Green",1.04,"Green"
2025-05-05,"5L","YG3",211,"Green",0.98,"Green"
2025-05-05,"5L","YG4",363,"Green",0.9,"Green"
2025-05-05,"5L","YG5",293,"Green",1.12,"Green"
2025-05-05,"5L","YG6",422,"Green",0.91,"Green"
2025-05-05,"5L","YG7",281,"Green",1.03,"Green"
2025-05-05,"5L","YG8",235,"Green",1.08,"Green"
2025-05-05,"5L","YG9",349,"Green",1.16,"Green"
2025-05-05,"5L","YG10",428,"Green",3.4,"Green"
2025-05-05,"5L","R1",189,"Green",1.92,"Green"
2025-05-05,"5L","R2",153,"Green",2.1,"Green"
2025-05-05,"5L","R3",224,"Green",1.57,"Green"
2025-05-05,"5L","R4",213,"Green",1.66,"Green"
2025-05-05,"5L","R5",194,"Green",1.63,"Green"
2025-05-05,"5L","R6",153,"Green",1.6,"Green"
2025-05-05,"5L","R7",313,"Green",1.92,"Green"
2025-05-05,"5L","R8",246,"Green",4.57,"Green"
2025-05-03,"5L","FSC",164,"Green",1.84,"Green"
2025-05-03,"5L","SSC",24,"Green",7.29,"Green"
2025-05-03,"5L","SSC-B",75,"Green",2.77,"Green"
2025-05-03,"5L","UV1",1197,"Green",1.76,"Green"
2025-05-03,"5L","UV2",290,"Green",0.95,"Green"
2025-05-03,"5L","UV3",514,"Green",1.1,"Green"
2025-05-03,"5L","UV4",920,"Green",1.03,"Green"
2025-05-03,"5L","UV5",540,"Green",1.04,"Green"
2025-05-03,"5L","UV6",384,"Green",0.99,"Green"
2025-05-03,"5L","UV7",516,"Green",0.99,"Green"
2025-05-03,"5L","UV8",460,"Green",1.02,"Green"
2025-05-03,"5L","UV9",534,"Green",1.06,"Green"
2025-05-03,"5L","UV10",319,"Green",1.01,"Green"
2025-05-03,"5L","UV11",451,"Green",1.12,"Green"
2025-05-03,"5L","UV12",368,"Green",1.11,"Green"
2025-05-03,"5L","UV13",708,"Green",1.35,"Green"
2025-05-03,"5L","UV14",1103,"Green",1.52,"Green"
2025-05-03,"5L","UV15",699,"Green",1.49,"Green"
2025-05-03,"5L","UV16",1165,"Green",3.34,"Green"
2025-05-03,"5L","V1",192,"Green",2.26,"Green"
2025-05-03,"5L","V2",221,"Green",2.21,"Green"
2025-05-03,"5L","V3",220,"Green",2.28,"Green"
2025-05-03,"5L","V4",215,"Green",2.19,"Green"
2025-05-03,"5L","V5",162,"Green",2.21,"Green"
2025-05-03,"5L","V6",157,"Green",2.21,"Green"
2025-05-03,"5L","V7",222,"Green",2.09,"Green"
2025-05-03,"5L","V8",441,"Green",2.01,"Green"
2025-05-03,"5L","V9",225,"Green",1.79,"Green"
2025-05-03,"5L","V10",269,"Green",1.72,"Green"
2025-05-03,"5L","V11",247,"Green",1.93,"Green"
2025-05-03,"5L","V12",239,"Green",1.93,"Green"
2025-05-03,"5L","V13",159,"Green",1.77,"Green"
2025-05-03,"5L","V14",240,"Green",1.75,"Green"
2025-05-03,"5L","V15",355,"Green",1.86,"Green"
2025-05-03,"5L","V16",505,"Green",3.94,"Green"
2025-05-03,"5L","B1",602,"Green",1.7,"Green"
2025-05-03,"5L","B2",342,"Green",1.27,"Green"
2025-05-03,"5L","B3",354,"Green",1.22,"Green"
2025-05-03,"5L","B4",303,"Green",1,"Green"
2025-05-03,"5L","B5",324,"Green",1.29,"Green"
2025-05-03,"5L","B6",208,"Green",1.16,"Green"
2025-05-03,"5L","B7",326,"Green",1.1,"Green"
2025-05-03,"5L","B8",329,"Green",1.28,"Green"
2025-05-03,"5L","B9",557,"Green",1.23,"Green"
2025-05-03,"5L","B10",370,"Green",1.42,"Green"
2025-05-03,"5L","B11",214,"Green",1.35,"Green"
2025-05-03,"5L","B12",296,"Green",1.36,"Green"
2025-05-03,"5L","B13",451,"Green",1.73,"Green"
2025-05-03,"5L","B14",606,"Green",3.43,"Green"
2025-05-03,"5L","YG1",292,"Green",1.22,"Green"
2025-05-03,"5L","YG2",313,"Green",1.34,"Green"
2025-05-03,"5L","YG3",212,"Green",1.35,"Green"
2025-05-03,"5L","YG4",360,"Green",1.3,"Green"
2025-05-03,"5L","YG5",292,"Green",1.46,"Green"
2025-05-03,"5L","YG6",422,"Green",1.38,"Green"
2025-05-03,"5L","YG7",279,"Green",1.46,"Green"
2025-05-03,"5L","YG8",232,"Green",1.47,"Green"
2025-05-03,"5L","YG9",343,"Green",1.47,"Green"
2025-05-03,"5L","YG10",405,"Green",3.51,"Green"
2025-05-03,"5L","R1",183,"Green",1.95,"Green"
2025-05-03,"5L","R2",151,"Green",2.17,"Green"
2025-05-03,"5L","R3",222,"Green",1.7,"Green"
2025-05-03,"5L","R4",211,"Green",1.78,"Green"
2025-05-03,"5L","R5",191,"Green",1.76,"Green"
2025-05-03,"5L","R6",150,"Green",1.72,"Green"
2025-05-03,"5L","R7",306,"Green",1.99,"Green"
2025-05-03,"5L","R8",229,"Green",4.46,"Green"
2025-05-02,"5L","FSC",164,"Green",1.63,"Green"
2025-05-02,"5L","SSC",23,"Green",7.52,"Green"
2025-05-02,"5L","SSC-B",75,"Green",3.09,"Green"
2025-05-02,"5L","UV1",1123,"Green",2.09,"Green"
2025-05-02,"5L","UV2",283,"Green",1.13,"Green"
2025-05-02,"5L","UV3",513,"Green",1.2,"Green"
2025-05-02,"5L","UV4",920,"Green",1.12,"Green"
2025-05-02,"5L","UV5",544,"Green",1.1,"Green"
2025-05-02,"5L","UV6",384,"Green",1,"Green"
2025-05-02,"5L","UV7",512,"Green",1.01,"Green"
2025-05-02,"5L","UV8",455,"Green",1.13,"Green"
2025-05-02,"5L","UV9",525,"Green",1.36,"Green"
2025-05-02,"5L","UV10",317,"Green",1.08,"Green"
2025-05-02,"5L","UV11",448,"Green",1.3,"Green"
2025-05-02,"5L","UV12",372,"Green",1.52,"Green"
2025-05-02,"5L","UV13",746,"Green",2.69,"Green"
2025-05-02,"5L","UV14",1164,"Green",2.9,"Green"
2025-05-02,"5L","UV15",752,"Green",3.6,"Green"
2025-05-02,"5L","UV16",1375,"Green",9.02,"Red"
2025-05-02,"5L","V1",201,"Green",2.7,"Green"
2025-05-02,"5L","V2",229,"Green",2.68,"Green"
2025-05-02,"5L","V3",225,"Green",2.75,"Green"
2025-05-02,"5L","V4",220,"Green",2.66,"Green"
2025-05-02,"5L","V5",165,"Green",2.74,"Green"
2025-05-02,"5L","V6",158,"Green",2.74,"Green"
2025-05-02,"5L","V7",222,"Green",2.63,"Green"
2025-05-02,"5L","V8",444,"Green",2.5,"Green"
2025-05-02,"5L","V9",222,"Green",2.27,"Green"
2025-05-02,"5L","V10",268,"Green",2.13,"Green"
2025-05-02,"5L","V11",247,"Green",2.51,"Green"
2025-05-02,"5L","V12",241,"Green",2.21,"Green"
2025-05-02,"5L","V13",167,"Green",2.22,"Green"
2025-05-02,"5L","V14",252,"Green",2.26,"Green"
2025-05-02,"5L","V15",379,"Green",3.23,"Green"
2025-05-02,"5L","V16",604,"Green",10.86,"Red"
2025-05-02,"5L","B1",637,"Green",2.27,"Green"
2025-05-02,"5L","B2",357,"Green",1.83,"Green"
2025-05-02,"5L","B3",352,"Green",1.94,"Green"
2025-05-02,"5L","B4",300,"Green",1.78,"Green"
2025-05-02,"5L","B5",322,"Green",1.86,"Green"
2025-05-02,"5L","B6",212,"Green",1.75,"Green"
2025-05-02,"5L","B7",335,"Green",1.76,"Green"
2025-05-02,"5L","B8",330,"Green",1.91,"Green"
2025-05-02,"5L","B9",567,"Green",1.57,"Green"
2025-05-02,"5L","B10",393,"Green",1.97,"Green"
2025-05-02,"5L","B11",228,"Green",2.02,"Green"
2025-05-02,"5L","B12",317,"Green",2.15,"Green"
2025-05-02,"5L","B13",492,"Green",3.33,"Green"
2025-05-02,"5L","B14",722,"Green",9.22,"Red"
2025-05-02,"5L","YG1",293,"Green",1.62,"Green"
2025-05-02,"5L","YG2",306,"Green",1.55,"Green"
2025-05-02,"5L","YG3",214,"Green",1.54,"Green"
2025-05-02,"5L","YG4",364,"Green",1.51,"Green"
2025-05-02,"5L","YG5",292,"Green",1.7,"Green"
2025-05-02,"5L","YG6",434,"Green",1.66,"Green"
2025-05-02,"5L","YG7",294,"Green",2.05,"Green"
2025-05-02,"5L","YG8",246,"Green",2.12,"Green"
2025-05-02,"5L","YG9",367,"Green",2.94,"Green"
2025-05-02,"5L","YG10",489,"Green",10.41,"Red"
2025-05-02,"5L","R1",189,"Green",3.46,"Green"
2025-05-02,"5L","R2",150,"Green",3.15,"Green"
2025-05-02,"5L","R3",232,"Green",2,"Green"
2025-05-02,"5L","R4",225,"Green",2.36,"Green"
2025-05-02,"5L","R5",206,"Green",2.41,"Green"
2025-05-02,"5L","R6",160,"Green",2.4,"Green"
2025-05-02,"5L","R7",331,"Green",3.68,"Green"
2025-05-02,"5L","R8",279,"Green",12.14,"Red"
2025-05-01,"5L","FSC",173,"Green",1.57,"Green"
2025-05-01,"5L","SSC",23,"Green",7.66,"Green"
2025-05-01,"5L","SSC-B",77,"Green",2.31,"Green"
2025-05-01,"5L","UV1",1055,"Green",2.26,"Green"
2025-05-01,"5L","UV2",260,"Green",1.37,"Green"
2025-05-01,"5L","UV3",476,"Green",1.26,"Green"
2025-05-01,"5L","UV4",858,"Green",1.18,"Green"
2025-05-01,"5L","UV5",507,"Green",1.15,"Green"
2025-05-01,"5L","UV6",357,"Green",1.04,"Green"
2025-05-01,"5L","UV7",483,"Green",1.02,"Green"
2025-05-01,"5L","UV8",429,"Green",1.04,"Green"
2025-05-01,"5L","UV9",501,"Green",1.08,"Green"
2025-05-01,"5L","UV10",301,"Green",1.03,"Green"
2025-05-01,"5L","UV11",423,"Green",1.17,"Green"
2025-05-01,"5L","UV12",346,"Green",1.22,"Green"
2025-05-01,"5L","UV13",666,"Green",1.41,"Green"
2025-05-01,"5L","UV14",1033,"Green",1.69,"Green"
2025-05-01,"5L","UV15",648,"Green",1.53,"Green"
2025-05-01,"5L","UV16",927,"Green",3.6,"Green"
2025-05-01,"5L","V1",206,"Green",3.01,"Green"
2025-05-01,"5L","V2",233,"Green",3.05,"Green"
2025-05-01,"5L","V3",231,"Green",3.1,"Green"
2025-05-01,"5L","V4",225,"Green",3.02,"Green"
2025-05-01,"5L","V5",168,"Green",3.09,"Green"
2025-05-01,"5L","V6",162,"Green",3.07,"Green"
2025-05-01,"5L","V7",229,"Green",2.91,"Green"
2025-05-01,"5L","V8",459,"Green",2.68,"Green"
2025-05-01,"5L","V9",236,"Green",2.53,"Green"
2025-05-01,"5L","V10",279,"Green",2.43,"Green"
2025-05-01,"5L","V11",262,"Green",2.48,"Green"
2025-05-01,"5L","V12",255,"Green",2.41,"Green"
2025-05-01,"5L","V13",167,"Green",2.29,"Green"
2025-05-01,"5L","V14",251,"Green",2.23,"Green"
2025-05-01,"5L","V15",361,"Green",2.18,"Green"
2025-05-01,"5L","V16",429,"Green",3.7,"Green"
2025-05-01,"5L","B1",655,"Green",1.99,"Green"
2025-05-01,"5L","B2",367,"Green",1.51,"Green"
2025-05-01,"5L","B3",368,"Green",1.51,"Green"
2025-05-01,"5L","B4",319,"Green",1.26,"Green"
2025-05-01,"5L","B5",339,"Green",1.58,"Green"
2025-05-01,"5L","B6",222,"Green",1.5,"Green"
2025-05-01,"5L","B7",350,"Green",1.39,"Green"
2025-05-01,"5L","B8",356,"Green",1.61,"Green"
2025-05-01,"5L","B9",586,"Green",1.49,"Green"
2025-05-01,"5L","B10",396,"Green",1.67,"Green"
2025-05-01,"5L","B11",229,"Green",1.57,"Green"
2025-05-01,"5L","B12",315,"Green",1.5,"Green"
2025-05-01,"5L","B13",471,"Green",1.79,"Green"
2025-05-01,"5L","B14",545,"Green",3.28,"Green"
2025-05-01,"5L","YG1",305,"Green",1.15,"Green"
2025-05-01,"5L","YG2",322,"Green",1.26,"Green"
2025-05-01,"5L","YG3",223,"Green",1.25,"Green"
2025-05-01,"5L","YG4",383,"Green",1.14,"Green"
2025-05-01,"5L","YG5",310,"Green",1.39,"Green"
2025-05-01,"5L","YG6",446,"Green",1.24,"Green"
2025-05-01,"5L","YG7",296,"Green",1.25,"Green"
2025-05-01,"5L","YG8",246,"Green",1.35,"Green"
2025-05-01,"5L","YG9",355,"Green",1.09,"Green"
2025-05-01,"5L","YG10",358,"Green",2.99,"Green"
2025-05-01,"5L","R1",203,"Green",1.86,"Green"
2025-05-01,"5L","R2",168,"Green",2.06,"Green"
2025-05-01,"5L","R3",236,"Green",1.65,"Green"
2025-05-01,"5L","R4",225,"Green",1.6,"Green"
2025-05-01,"5L","R5",203,"Green",1.61,"Green"
2025-05-01,"5L","R6",158,"Green",1.56,"Green"
2025-05-01,"5L","R7",310,"Green",1.67,"Green"
2025-05-01,"5L","R8",191,"Green",3.84,"Green"
2025-04-30,"5L","FSC",173,"Green",1.88,"Green"
2025-04-30,"5L","SSC",23,"Green",7.65,"Green"
2025-04-30,"5L","SSC-B",76,"Green",3.4,"Green"
2025-04-30,"5L","UV1",1099,"Green",2.15,"Green"
2025-04-30,"5L","UV2",281,"Green",1.24,"Green"
2025-04-30,"5L","UV3",506,"Green",1.22,"Green"
2025-04-30,"5L","UV4",915,"Green",1.14,"Green"
2025-04-30,"5L","UV5",545,"Green",1.08,"Green"
2025-04-30,"5L","UV6",386,"Green",1.01,"Green"
2025-04-30,"5L","UV7",512,"Green",1.01,"Green"
2025-04-30,"5L","UV8",460,"Green",1.06,"Green"
2025-04-30,"5L","UV9",532,"Green",1.09,"Green"
2025-04-30,"5L","UV10",324,"Green",1.06,"Green"
2025-04-30,"5L","UV11",463,"Green",1.22,"Green"
2025-04-30,"5L","UV12",375,"Green",1.25,"Green"
2025-04-30,"5L","UV13",717,"Green",1.43,"Green"
2025-04-30,"5L","UV14",1101,"Green",1.7,"Green"
2025-04-30,"5L","UV15",692,"Green",1.5,"Green"
2025-04-30,"5L","UV16",960,"Green",2.38,"Green"
2025-04-30,"5L","V1",203,"Green",2.96,"Green"
2025-04-30,"5L","V2",231,"Green",3,"Green"
2025-04-30,"5L","V3",228,"Green",3.04,"Green"
2025-04-30,"5L","V4",222,"Green",2.94,"Green"
2025-04-30,"5L","V5",166,"Green",3.03,"Green"
2025-04-30,"5L","V6",160,"Green",3.01,"Green"
2025-04-30,"5L","V7",226,"Green",2.86,"Green"
2025-04-30,"5L","V8",457,"Green",2.61,"Green"
2025-04-30,"5L","V9",233,"Green",2.5,"Green"
2025-04-30,"5L","V10",278,"Green",2.41,"Green"
2025-04-30,"5L","V11",262,"Green",2.4,"Green"
2025-04-30,"5L","V12",253,"Green",2.34,"Green"
2025-04-30,"5L","V13",167,"Green",2.19,"Green"
2025-04-30,"5L","V14",251,"Green",2.13,"Green"
2025-04-30,"5L","V15",359,"Green",2.11,"Green"
2025-04-30,"5L","V16",410,"Green",2.73,"Green"
2025-04-30,"5L","B1",650,"Green",2.14,"Green"
2025-04-30,"5L","B2",364,"Green",1.65,"Green"
2025-04-30,"5L","B3",367,"Green",1.62,"Green"
2025-04-30,"5L","B4",317,"Green",1.44,"Green"
2025-04-30,"5L","B5",340,"Green",1.63,"Green"
2025-04-30,"5L","B6",222,"Green",1.57,"Green"
2025-04-30,"5L","B7",351,"Green",1.52,"Green"
2025-04-30,"5L","B8",356,"Green",1.63,"Green"
2025-04-30,"5L","B9",590,"Green",1.56,"Green"
2025-04-30,"5L","B10",398,"Green",1.69,"Green"
2025-04-30,"5L","B11",230,"Green",1.61,"Green"
2025-04-30,"5L","B12",315,"Green",1.54,"Green"
2025-04-30,"5L","B13",469,"Green",1.78,"Green"
2025-04-30,"5L","B14",524,"Green",2.04,"Green"
2025-04-30,"5L","YG1",305,"Green",1.06,"Green"
2025-04-30,"5L","YG2",329,"Green",1.19,"Green"
2025-04-30,"5L","YG3",225,"Green",1.23,"Green"
2025-04-30,"5L","YG4",384,"Green",1.08,"Green"
2025-04-30,"5L","YG5",315,"Green",1.29,"Green"
2025-04-30,"5L","YG6",448,"Green",1.23,"Green"
2025-04-30,"5L","YG7",299,"Green",1.28,"Green"
2025-04-30,"5L","YG8",248,"Green",1.36,"Green"
2025-04-30,"5L","YG9",355,"Green",1.23,"Green"
2025-04-30,"5L","YG10",340,"Green",1.66,"Green"
2025-04-30,"5L","R1",204,"Green",1.77,"Green"
2025-04-30,"5L","R2",169,"Green",2.02,"Green"
2025-04-30,"5L","R3",237,"Green",1.72,"Green"
2025-04-30,"5L","R4",224,"Green",1.7,"Green"
2025-04-30,"5L","R5",202,"Green",1.7,"Green"
2025-04-30,"5L","R6",157,"Green",1.68,"Green"
2025-04-30,"5L","R7",307,"Green",1.79,"Green"
2025-04-30,"5L","R8",181,"Green",2.59,"Green"
2025-04-29,"5L","FSC",173,"Green",1.64,"Green"
2025-04-29,"5L","SSC",23,"Green",7.75,"Green"
2025-04-29,"5L","SSC-B",76,"Green",2.22,"Green"
2025-04-29,"5L","UV1",1046,"Green",2.18,"Green"
2025-04-29,"5L","UV2",259,"Green",1.33,"Green"
2025-04-29,"5L","UV3",471,"Green",1.27,"Green"
2025-04-29,"5L","UV4",843,"Green",1.16,"Green"
2025-04-29,"5L","UV5",504,"Green",1.13,"Green"
2025-04-29,"5L","UV6",356,"Green",1.04,"Green"
2025-04-29,"5L","UV7",475,"Green",1.03,"Green"
2025-04-29,"5L","UV8",428,"Green",1.04,"Green"
2025-04-29,"5L","UV9",497,"Green",1.11,"Green"
2025-04-29,"5L","UV10",297,"Green",1.09,"Green"
2025-04-29,"5L","UV11",418,"Green",1.22,"Green"
2025-04-29,"5L","UV12",341,"Green",1.26,"Green"
2025-04-29,"5L","UV13",657,"Green",1.44,"Green"
2025-04-29,"5L","UV14",1013,"Green",1.69,"Green"
2025-04-29,"5L","UV15",641,"Green",1.57,"Green"
2025-04-29,"5L","UV16",972,"Green",3.46,"Green"
2025-04-29,"5L","V1",204,"Green",2.9,"Green"
2025-04-29,"5L","V2",232,"Green",2.92,"Green"
2025-04-29,"5L","V3",228,"Green",2.94,"Green"
2025-04-29,"5L","V4",222,"Green",2.86,"Green"
2025-04-29,"5L","V5",166,"Green",2.93,"Green"
2025-04-29,"5L","V6",162,"Green",2.9,"Green"
2025-04-29,"5L","V7",228,"Green",2.75,"Green"
2025-04-29,"5L","V8",453,"Green",2.55,"Green"
2025-04-29,"5L","V9",231,"Green",2.4,"Green"
2025-04-29,"5L","V10",274,"Green",2.32,"Green"
2025-04-29,"5L","V11",254,"Green",2.33,"Green"
2025-04-29,"5L","V12",245,"Green",2.31,"Green"
2025-04-29,"5L","V13",163,"Green",2.17,"Green"
2025-04-29,"5L","V14",243,"Green",2.08,"Green"
2025-04-29,"5L","V15",355,"Green",2.11,"Green"
2025-04-29,"5L","V16",450,"Green",3.61,"Green"
2025-04-29,"5L","B1",651,"Green",2.09,"Green"
2025-04-29,"5L","B2",361,"Green",1.64,"Green"
2025-04-29,"5L","B3",363,"Green",1.62,"Green"
2025-04-29,"5L","B4",313,"Green",1.4,"Green"
2025-04-29,"5L","B5",333,"Green",1.69,"Green"
2025-04-29,"5L","B6",218,"Green",1.65,"Green"
2025-04-29,"5L","B7",341,"Green",1.56,"Green"
2025-04-29,"5L","B8",342,"Green",1.75,"Green"
2025-04-29,"5L","B9",575,"Green",1.72,"Green"
2025-04-29,"5L","B10",384,"Green",1.84,"Green"
2025-04-29,"5L","B11",222,"Green",1.79,"Green"
2025-04-29,"5L","B12",305,"Green",1.72,"Green"
2025-04-29,"5L","B13",461,"Green",1.99,"Green"
2025-04-29,"5L","B14",564,"Green",3.22,"Green"
2025-04-29,"5L","YG1",301,"Green",1.16,"Green"
2025-04-29,"5L","YG2",318,"Green",1.4,"Green"
2025-04-29,"5L","YG3",219,"Green",1.37,"Green"
2025-04-29,"5L","YG4",369,"Green",1.16,"Green"
2025-04-29,"5L","YG5",302,"Green",1.41,"Green"
2025-04-29,"5L","YG6",438,"Green",1.28,"Green"
2025-04-29,"5L","YG7",290,"Green",1.27,"Green"
2025-04-29,"5L","YG8",241,"Green",1.36,"Green"
2025-04-29,"5L","YG9",349,"Green",1.12,"Green"
2025-04-29,"5L","YG10",375,"Green",2.57,"Green"
2025-04-29,"5L","R1",194,"Green",1.93,"Green"
2025-04-29,"5L","R2",160,"Green",2.14,"Green"
2025-04-29,"5L","R3",229,"Green",1.69,"Green"
2025-04-29,"5L","R4",220,"Green",1.68,"Green"
2025-04-29,"5L","R5",198,"Green",1.67,"Green"
2025-04-29,"5L","R6",155,"Green",1.61,"Green"
2025-04-29,"5L","R7",309,"Green",1.73,"Green"
2025-04-29,"5L","R8",204,"Green",3.46,"Green"
2025-04-28,"5L","FSC",173,"Green",1.56,"Green"
2025-04-28,"5L","SSC",23,"Green",7.74,"Green"
2025-04-28,"5L","SSC-B",75,"Green",2.33,"Green"
2025-04-28,"5L","UV1",1094,"Green",2.16,"Green"
2025-04-28,"5L","UV2",272,"Green",1.24,"Green"
2025-04-28,"5L","UV3",496,"Green",1.23,"Green"
2025-04-28,"5L","UV4",885,"Green",1.11,"Green"
2025-04-28,"5L","UV5",528,"Green",1.09,"Green"
2025-04-28,"5L","UV6",374,"Green",0.99,"Green"
2025-04-28,"5L","UV7",500,"Green",1.04,"Green"
2025-04-28,"5L","UV8",450,"Green",1.04,"Green"
2025-04-28,"5L","UV9",516,"Green",1.08,"Green"
2025-04-28,"5L","UV10",312,"Green",1.07,"Green"
2025-04-28,"5L","UV11",444,"Green",1.24,"Green"
2025-04-28,"5L","UV12",361,"Green",1.26,"Green"
2025-04-28,"5L","UV13",687,"Green",1.42,"Green"
2025-04-28,"5L","UV14",1069,"Green",1.71,"Green"
2025-04-28,"5L","UV15",669,"Green",1.48,"Green"
2025-04-28,"5L","UV16",957,"Green",2.35,"Green"
2025-04-28,"5L","V1",201,"Green",2.91,"Green"
2025-04-28,"5L","V2",229,"Green",2.93,"Green"
2025-04-28,"5L","V3",227,"Green",2.95,"Green"
2025-04-28,"5L","V4",221,"Green",2.85,"Green"
2025-04-28,"5L","V5",166,"Green",2.95,"Green"
2025-04-28,"5L","V6",159,"Green",2.92,"Green"
2025-04-28,"5L","V7",227,"Green",2.76,"Green"
2025-04-28,"5L","V8",450,"Green",2.56,"Green"
2025-04-28,"5L","V9",228,"Green",2.41,"Green"
2025-04-28,"5L","V10",274,"Green",2.32,"Green"
2025-04-28,"5L","V11",256,"Green",2.37,"Green"
2025-04-28,"5L","V12",248,"Green",2.31,"Green"
2025-04-28,"5L","V13",164,"Green",2.19,"Green"
2025-04-28,"5L","V14",245,"Green",2.13,"Green"
2025-04-28,"5L","V15",353,"Green",2.07,"Green"
2025-04-28,"5L","V16",417,"Green",2.69,"Green"
2025-04-28,"5L","B1",644,"Green",2.06,"Green"
2025-04-28,"5L","B2",361,"Green",1.63,"Green"
2025-04-28,"5L","B3",360,"Green",1.69,"Green"
2025-04-28,"5L","B4",310,"Green",1.49,"Green"
2025-04-28,"5L","B5",333,"Green",1.78,"Green"
2025-04-28,"5L","B6",218,"Green",1.8,"Green"
2025-04-28,"5L","B7",344,"Green",1.71,"Green"
2025-04-28,"5L","B8",349,"Green",1.88,"Green"
2025-04-28,"5L","B9",578,"Green",1.87,"Green"
2025-04-28,"5L","B10",387,"Green",2,"Green"
2025-04-28,"5L","B11",223,"Green",1.89,"Green"
2025-04-28,"5L","B12",307,"Green",1.85,"Green"
2025-04-28,"5L","B13",459,"Green",2.05,"Green"
2025-04-28,"5L","B14",528,"Green",2.23,"Green"
2025-04-28,"5L","YG1",298,"Green",1.1,"Green"
2025-04-28,"5L","YG2",316,"Green",1.29,"Green"
2025-04-28,"5L","YG3",218,"Green",1.28,"Green"
2025-04-28,"5L","YG4",374,"Green",1.08,"Green"
2025-04-28,"5L","YG5",304,"Green",1.31,"Green"
2025-04-28,"5L","YG6",443,"Green",1.22,"Green"
2025-04-28,"5L","YG7",291,"Green",1.24,"Green"
2025-04-28,"5L","YG8",241,"Green",1.35,"Green"
2025-04-28,"5L","YG9",347,"Green",1.13,"Green"
2025-04-28,"5L","YG10",351,"Green",1.63,"Green"
2025-04-28,"5L","R1",198,"Green",1.85,"Green"
2025-04-28,"5L","R2",165,"Green",1.99,"Green"
2025-04-28,"5L","R3",232,"Green",1.69,"Green"
2025-04-28,"5L","R4",219,"Green",1.67,"Green"
2025-04-28,"5L","R5",199,"Green",1.68,"Green"
2025-04-28,"5L","R6",155,"Green",1.6,"Green"
2025-04-28,"5L","R7",304,"Green",1.65,"Green"
2025-04-28,"5L","R8",187,"Green",2.45,"Green"
2025-04-24,"5L","FSC",173,"Green",1.77,"Green"
2025-04-24,"5L","SSC",23,"Green",7.56,"Green"
2025-04-24,"5L","SSC-B",75,"Green",2.04,"Green"
2025-04-24,"5L","UV1",1094,"Green",2.11,"Green"
2025-04-24,"5L","UV2",272,"Green",1.16,"Green"
2025-04-24,"5L","UV3",496,"Green",1.16,"Green"
2025-04-24,"5L","UV4",885,"Green",1.07,"Green"
2025-04-24,"5L","UV5",528,"Green",1.03,"Green"
2025-04-24,"5L","UV6",374,"Green",0.95,"Green"
2025-04-24,"5L","UV7",500,"Green",0.99,"Green"
2025-04-24,"5L","UV8",450,"Green",1.02,"Green"
2025-04-24,"5L","UV9",516,"Green",1.08,"Green"
2025-04-24,"5L","UV10",312,"Green",1.01,"Green"
2025-04-24,"5L","UV11",444,"Green",1.19,"Green"
2025-04-24,"5L","UV12",361,"Green",1.22,"Green"
2025-04-24,"5L","UV13",687,"Green",1.37,"Green"
2025-04-24,"5L","UV14",1069,"Green",1.66,"Green"
2025-04-24,"5L","UV15",669,"Green",1.46,"Green"
2025-04-24,"5L","UV16",957,"Green",2.16,"Green"
2025-04-24,"5L","V1",201,"Green",3.07,"Green"
2025-04-24,"5L","V2",229,"Green",3.11,"Green"
2025-04-24,"5L","V3",227,"Green",3.13,"Green"
2025-04-24,"5L","V4",221,"Green",2.99,"Green"
2025-04-24,"5L","V5",166,"Green",3.11,"Green"
2025-04-24,"5L","V6",159,"Green",3.1,"Green"
2025-04-24,"5L","V7",227,"Green",2.91,"Green"
2025-04-24,"5L","V8",450,"Green",2.66,"Green"
2025-04-24,"5L","V9",228,"Green",2.52,"Green"
2025-04-24,"5L","V10",274,"Green",2.44,"Green"
2025-04-24,"5L","V11",256,"Green",2.42,"Green"
2025-04-24,"5L","V12",248,"Green",2.35,"Green"
2025-04-24,"5L","V13",164,"Green",2.25,"Green"
2025-04-24,"5L","V14",245,"Green",2.15,"Green"
2025-04-24,"5L","V15",353,"Green",2.11,"Green"
2025-04-24,"5L","V16",417,"Green",2.65,"Green"
2025-04-24,"5L","B1",644,"Green",2.32,"Green"
2025-04-24,"5L","B2",361,"Green",1.94,"Green"
2025-04-24,"5L","B3",360,"Green",2.06,"Green"
2025-04-24,"5L","B4",310,"Green",1.92,"Green"
2025-04-24,"5L","B5",333,"Green",2.18,"Green"
2025-04-24,"5L","B6",218,"Green",2.22,"Green"
2025-04-24,"5L","B7",344,"Green",2.13,"Green"
2025-04-24,"5L","B8",349,"Green",2.33,"Green"
2025-04-24,"5L","B9",578,"Green",2.34,"Green"
2025-04-24,"5L","B10",387,"Green",2.39,"Green"
2025-04-24,"5L","B11",223,"Green",2.34,"Green"
2025-04-24,"5L","B12",307,"Green",2.27,"Green"
2025-04-24,"5L","B13",459,"Green",2.38,"Green"
2025-04-24,"5L","B14",528,"Green",2.26,"Green"
2025-04-24,"5L","YG1",298,"Green",1.15,"Green"
2025-04-24,"5L","YG2",316,"Green",1.27,"Green"
2025-04-24,"5L","YG3",218,"Green",1.33,"Green"
2025-04-24,"5L","YG4",374,"Green",1.19,"Green"
