"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"13-AUG-2024",2024-08-13 10:47:59,2024-08-13,10H 47M 59S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,6.7,1.74,6.63,10.51,1.15,10.74,4.86,5.91,6.42,7.84,6.29,7.01,6.15,7.35,10.16,10.35,9.07,9.26,7.6,8.43,5.91,7,5.64,6.5,5,6.38,5.9,7.17,46447.560546875,66344.37890625,45920.5,88135.9453125,68348.046875,84789.5,11527.1108398438,11401,19785.37109375,19304.5,10552.5,10089,12328.0498046875,11702,10165.80078125,9992.5,10253.400390625,9997,9069.6005859375,8214.5,12690.7543945312,12221,13113.8696289062,12612,15866.6196289062,15369,23212.8046875,22978.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2024",2024-08-12 14:12:58,2024-08-12,14H 12M 58S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.16,1.81,5.57,6.58,0.83,6.8,2.53,7.23,2.44,0.9,6.31,7.7,5.92,8,13.65,12.19,8.25,7.7,7.19,6.82,12.07,11.75,12.12,10.81,11.73,11.19,11.05,8.13,51473.279296875,65553.015625,51875.5,208878.7890625,64585.580078125,212769,12637.3500976562,12836.5,15849.4052734375,15780.5,23823.3603515625,23751.5,23535.9306640625,24183.5,14417.009765625,14119.5,13781.4599609375,13241,10747.919921875,9578.5,15704.2807617188,16434.5,15676.2006835938,16311.5,15768.720703125,16251.5,18332.2802734375,19461.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2024",2024-08-12 11:25:56,2024-08-12,11H 25M 56S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.64,3.68,12.67,22.37,1.41,19.3,8.12,10.15,10.08,11.74,12.11,13.36,16.92,18.92,16.02,12.62,15.22,12.74,15.28,15.83,17.18,13.93,15.3,14.24,12.56,13.03,14.27,13.23,53203.4140625,67742.19140625,51654.5,211612.5078125,66342.484375,207806,13055.625,13238.5,16480.03515625,16497,23616.4501953125,23373.5,23798.9404296875,23767,14525.3100585938,14303,13990.6499023438,13857,11564.1596679688,10382.5,17559.720703125,17432.5,17320.6806640625,17228,17587.080078125,17529,20672.2802734375,21155.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-AUG-2024",2024-08-09 09:59:25,2024-08-09,9H 59M 25S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.92,3.63,12.94,20.69,1.25,19.47,6.19,10.96,11.66,15.14,11.21,9.95,13.36,14.57,19.67,16.28,18.52,14.44,15.34,20.23,17.54,16.84,15.92,14.39,11.89,14.03,11.94,14.88,52297.46875,68019.08203125,51291,212154.703125,66881.171875,210559,13551.1201171875,13772.5,16822.080078125,16542.5,23056.44140625,22520.5,22850.19140625,22704,15264.6000976562,14924.5,14949.3901367188,14324,11747.6997070312,10140.5,18076.3203125,17657.5,17865.361328125,17533.5,17803.4404296875,17452,20317.3203125,20720.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-AUG-2024",2024-08-08 09:34:24,2024-08-08,9H 34M 24S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.45,3.13,12.14,22.09,0.81,19.92,7.09,10.6,11.59,12.75,15.14,14.03,15,16.7,17.54,14.56,18.73,14.46,17.11,17.7,14.18,13.12,13.08,12.93,12.58,12.22,11.26,12.87,53295.958984375,68083.6015625,51924.5,212682.703125,66866.5234375,210740,13906.5302734375,14110.5,17558.6396484375,17443,23928.630859375,23620,23369.94140625,23137.5,15572.3999023438,15104.5,14992.7099609375,14425,11697.5400390625,10332.5,18196.919921875,17942,18031.6806640625,17776,17997.8408203125,17822.5,20661.48046875,21156.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-AUG-2024",2024-08-07 09:25:17,2024-08-07,9H 25M 17S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.75,4.32,13.41,24.85,0.87,20.09,10.66,12.84,14.31,13.99,15.58,15.69,17.49,18.37,20.6,16.37,18.46,15.35,17.19,17.55,17.31,13.25,16.74,13.06,13.03,13.69,13.8,14.11,54877.109375,69260.1953125,52737,221553.421875,67360.796875,211095,14524.2900390625,14534,19112.939453125,18751,24305.16015625,23419,23750.1015625,22782,15525.66015625,14657,14856.4794921875,13931,11837.759765625,10262,18678.240234375,17858,18297.361328125,17499,18671.759765625,18039,21677.76171875,21573,NA,NA,NA,NA,NA,NA,NA,NA
"06-AUG-2024",2024-08-06 09:48:00,2024-08-06,9H 48M 0S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.59,3.85,15.23,24.57,0.73,20.02,12.24,12.3,18.79,12.27,16.84,15.56,19.9,16.1,17.67,13.43,17.59,15.2,23.7,19.49,10.03,12.66,11.65,14.03,9.87,12.4,14.73,12.41,53057.333984375,68767.7421875,51267,212858.9140625,66977.2734375,204482.5,13961.9697265625,14011,18165.5107421875,18029,23490.720703125,23213,23305.5908203125,22969.5,15233.2495117188,14296.5,14678.6396484375,13915,11986.5297851562,10542,18541.080078125,18293,18162.720703125,17954.5,18636.1201171875,18293.5,21849.8408203125,22032,NA,NA,NA,NA,NA,NA,NA,NA
"05-AUG-2024",2024-08-05 08:54:07,2024-08-05,8H 54M 7S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.51,3.98,14.52,26.43,0.86,22.75,10.4,12.06,13.87,14.94,15.6,15.15,17.74,18.31,20.92,14.72,19.44,15.04,20.9,20.21,15.57,14.3,13.37,14.17,12.44,13.77,14.08,15.73,55710.4296875,69618.7109375,53114,216927.484375,67092.1171875,211328,13890.6904296875,13842,17960.580078125,17570,24010.140625,23156,23590.380859375,22563,15112.9794921875,14304,14379.9599609375,13664,10973.6396484375,9667,18871.919921875,18227,18516.9609375,17956,18991.44140625,18514,22116.9609375,22230,NA,NA,NA,NA,NA,NA,NA,NA
"02-AUG-2024",2024-08-02 10:29:10,2024-08-02,10H 29M 10S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.07,3.1,13.75,21.84,0.78,18.94,6.62,9.67,9.92,10.84,12.02,12.22,13.82,14.46,16.68,14.05,15.86,13.67,14.89,15.21,13.34,12.1,11.91,11.29,10.37,11.03,10.69,11.14,54601.55078125,68164.015625,52971,211896.96875,66971,206727,14154.0302734375,14214,17633.880859375,17362,24072.841796875,23641,23486.76171875,22920,15310.2001953125,14777,14700.2998046875,14168,11535.66015625,10215,18289.44140625,17847,18057.6015625,17744,18062.640625,17741,20568.9609375,20747,NA,NA,NA,NA,NA,NA,NA,NA
"01-AUG-2024",2024-08-01 11:32:50,2024-08-01,11H 32M 50S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.7,2.61,11.42,20.57,0.87,19.16,6.76,8.55,10.72,11.75,11.38,11.45,13.09,13.68,15.49,14.43,16.71,13.81,14.3,13.9,13.07,11.58,10.79,11.16,10.68,11,12.44,11.73,53855.37890625,68406.578125,52052,210805.984375,66972.3046875,206585,14149.080078125,14154,17738.8203125,17399,23897.28125,23468,23510.521484375,22930,15014.939453125,14522,14684.33984375,13975,11572.1396484375,10123,18146.16015625,17719,17932.3203125,17630,17984.16015625,17637,20862,21111,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 14:11:10,2024-07-31,14H 11M 10S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,39.24,4.98,30.13,26.45,1.29,22.55,45.38,29.2,40.08,35.96,33.65,22.58,37.8,28.48,29.69,16.86,30.44,15.7,45.86,30.26,26.62,20.86,28.35,20.88,34.96,25.54,36.07,31.64,60899.58984375,66991.9140625,56419,222455.3203125,67453.61328125,204718,12989.7900390625,13189.5,16358.7607421875,16077,22836.6611328125,22297.5,23280.8408203125,21947.5,14917.4697265625,14488.5,14393.0698242188,13983,11518.5600585938,10438,17375.0400390625,16841.5,17431.560546875,17011.5,17478.0009765625,17028.5,20396.880859375,20072,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 11:10:35,2024-07-31,11H 10M 35S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,17.13,3.57,15.08,20.96,1.04,19.43,8.32,11.03,14.64,15.75,16.07,14.92,18.61,17.35,19.44,14.72,19.92,15.45,20.85,19.36,15.09,13.59,14.6,13.19,12.91,13.06,13.73,14.57,53001.30859375,69023.90625,50686,207736.984375,67036.3359375,201977,13410.5400390625,13507,17515.080078125,17268,23418.78125,22755,23134.3203125,22442,15478.919921875,14551,14927.16015625,14003,12061.2001953125,10386,18707.041015625,17983,18361.44140625,17670,18866.16015625,18340,21794.400390625,21883,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUL-2024",2024-07-30 08:50:50,2024-07-30,8H 50M 50S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.3,3.43,12.45,19.14,0.9,18.01,6.26,9.28,9.81,12,11.53,11.77,11.6,12.31,16.06,12.48,15.05,11.61,14.44,15.02,10.95,10.79,11.33,10.46,9.95,10.67,10.33,12,53554.91796875,68786.4765625,51651,206147.703125,66972.3046875,200953,14400.5400390625,14443,18705.060546875,18421,23575.201171875,23090,23421.421875,22750,15356.939453125,14575,14934,14138,12145.5595703125,10411,18777.6015625,18136,18404.640625,17811,18983.521484375,18455,22125.6015625,22251,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2024",2024-07-29 12:13:31,2024-07-29,12H 13M 31S,"Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.5,2.79,12.01,21.49,1.16,19.57,6.29,9.68,9.67,10.9,12.06,12.03,12.11,13.41,17.89,14.87,18.28,13.94,14.76,15.37,17.94,14.9,17.41,14.67,15.25,13.88,13.75,13.25,52459.734375,67960.11328125,51061.5,204418.8359375,66754.5703125,201897,13344.705078125,13454.5,16854.2548828125,16706.5,23188.44140625,22911,23271.931640625,22892.5,14616.509765625,14018,13997.4897460938,13394,11386.3203125,10034.5,17525.5205078125,17230,17435.880859375,17194.5,17495.640625,17294,20734.560546875,21124.5,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"26-JUL-2024",2024-07-26 11:33:48,2024-07-26,11H 33M 48S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,19.32,5.05,18.25,24.41,3.89,21.55,43.11,31.02,38.7,28.4,36.16,27.71,35.33,25.36,27.55,20.79,30.95,19.7,36.14,31.07,29.87,23.59,32.65,23.87,25.86,24.95,25.37,22.98,46185.34765625,66869.609375,45710,187160.171875,66350.8828125,186086,13825.3505859375,14132,15568.740234375,15469,20900.880859375,21266,20106.900390625,20299,14939.7001953125,14586,14400.4794921875,13923,11069.3994140625,10025,16634.880859375,16797,16452,16891,16050.240234375,16255,16939.44140625,17530,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUL-2024",2024-07-26 09:42:09,2024-07-26,9H 42M 9S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.82,5.5,13.78,21.89,0.84,18.17,30.75,20.77,23.6,22.05,30.25,18.04,36.43,24.6,15.84,11.31,20.44,14.11,33.04,22.97,23.51,12.78,23.41,13.18,28.73,18.75,24.08,21.84,54306.0703125,69163.2734375,52886,221688.0625,66975.9609375,218675,12931.3798828125,13097,15030.1796875,14845,24383.041015625,23969,23245.861328125,22710,15873.359375,14838,15377.4599609375,14392,11806.9794921875,10329,18319.681640625,17940,18092.880859375,17804,17786.16015625,17421,19134,19453,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUL-2024",2024-07-25 09:57:17,2024-07-25,9H 57M 17S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.12,3.43,9.07,19.83,1.01,16.63,9.55,13.88,17.06,17.93,13.39,14.44,17.36,16.1,17.9,14.58,16.76,14.37,18.35,17.7,14.8,11.01,14.07,11.46,15.21,12.85,14.66,17.97,51932.68359375,67708.15625,51200.5,212690.625,66529.375,210474.5,13848.6147460938,13972,16110.2700195312,16126.5,24096.9306640625,23827.5,22804.6513671875,22706.5,15169.9799804688,14917.5,14603.9697265625,14092,11252.9399414062,9956,18013.6806640625,17872.5,17860.3203125,17772.5,17291.1611328125,17109,18580.6806640625,19148,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 11:38:46,2024-07-24,11H 38M 46S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,6.26,1.61,4.97,9.38,0.94,8.83,3.18,4.74,4.76,6.11,4.94,4.98,5.39,6.43,9.12,10.19,8.06,8.76,6.97,7.89,8.62,8.28,8.46,7.39,7.19,7.16,7.73,7.63,44329.109375,64276.3125,45209,86811.1953125,65956.8359375,86392,10673.2509765625,10854,17812.291015625,17848,10421.599609375,10296,12240.8994140625,11986,9361.2001953125,9679,9422.400390625,9599,8264.400390625,7926,11736.33984375,11788,12379.2900390625,12474,14590.7294921875,14659,21390.599609375,22173,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 09:23:48,2024-07-24,9H 23M 48S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,5.85,2.05,5.94,14.11,1.58,14.64,5.19,6.52,7.93,8.49,7.53,8.5,7.52,8.75,12.99,13.66,13.05,13.63,8.73,9.82,7.61,8.9,7.74,8.38,7.72,9.11,8.48,10.17,43777.53125,66427.625,43284,85383.1953125,68523.5078125,81860,11274.5908203125,11104,20335.3515625,19712,10164,9663,11795,11147,9807.6005859375,9616,9964.80078125,9788,8786.400390625,7969,12474.76953125,11888,12902.1201171875,12369,15845.0595703125,15181,23605.119140625,23272,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 09:07:58,2024-07-24,9H 7M 58S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.56,3.94,13.22,22.92,1.32,19.91,7.96,10.48,12.8,15.71,12.49,14.23,15.68,19.11,18.36,14.44,15.72,12.88,16.28,17.94,12.87,13.06,12.28,12.55,10.58,12.58,10.77,12.34,54211.44921875,69498.640625,52275,221272.921875,67568.25,211512,12780.900390625,12809,16929.990234375,16897,24006.181640625,23315,24103.861328125,23127,15130.080078125,14382,14545.259765625,13798,12081.7197265625,10601,18632.16015625,18121,18354.240234375,17683,19096.560546875,18457,22279.681640625,22343,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUL-2024",2024-07-23 10:36:32,2024-07-23,10H 36M 32S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.31,3.03,12.86,21.05,1.35,16.78,6.89,9.16,11.43,12.88,15.4,15.56,16.17,16.74,18.89,14.39,19.01,14.41,15.96,15.62,13.21,10.78,12.22,11.9,10.8,11.69,12.39,12.24,50317.91796875,68585.9453125,48604,199717.328125,67115.64453125,194276,13430.3403320312,13430.5,17481.419921875,17157.5,23178.87109375,22615,23095.7109375,22364,14677.4995117188,13978.5,14157.08984375,13458,11686.7094726562,10301,18547.9208984375,17916.5,18127.080078125,17744,18743.400390625,18488,21841.9208984375,22036,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2024",2024-07-22 13:30:34,2024-07-22,13H 30M 34S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,39.75,7.44,32.5,11.55,4.18,17.33,43.53,33.95,36.75,32.39,42.35,33.96,44.87,35.43,37.15,27.9,39.76,26.72,40.24,33.01,40.15,32.85,40.4,32.56,39.61,34.69,38.26,32.56,62743.849609375,68082.33203125,58386.5,243203.7421875,66979.6171875,229646.5,13765.9501953125,14105,16826.0400390625,16938.5,22832.041015625,23143.5,22176.0009765625,22403,12925.3198242188,12589.5,12339.3598632812,12127.5,10165.9501953125,9235,16027.560546875,16454.5,16016.400390625,16454.5,16023.6005859375,16362.5,18276.48046875,19483,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2024",2024-07-22 10:14:49,2024-07-22,10H 14M 49S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,40.69,9.18,29.32,24.45,5.27,22.68,43.84,23.3,37.8,34.49,21.28,20.7,28.71,23.67,20.49,16.91,19.26,16.12,28.82,25.65,28.06,21.17,31.32,27.27,34.55,28.42,34.76,31.09,44733.6796875,71072.7890625,39631,161409.609375,69472.8203125,148598,11168.1904296875,11550,14995.5302734375,14939,17742.78125,17094,17862.900390625,16934,11053.439453125,10313,10760.4599609375,9976,10437.83984375,9255,13685.041015625,13311,13129.2001953125,12623,13836.240234375,13499,15832.0810546875,16002,NA,NA,NA,NA,NA,NA,NA,NA
"19-JUL-2024",2024-07-19 10:27:20,2024-07-19,10H 27M 20S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,39.04,7.09,30.61,6.98,0.8,16.76,39.38,30.17,32.89,28.28,40.42,29.98,39.95,30.87,36.29,22.93,37.41,21.55,35.4,30.16,37.95,31.37,37.5,30.5,36.67,33.04,34.54,31.97,69363.9296875,69506.3046875,62114,250351.875,66972.5703125,230466,13823.3701171875,13915,17809.109375,17576,24065.580078125,23793,23916.421875,23490,15934.919921875,15267,15491.4599609375,14771,11980.259765625,10442,18053.28125,17714,17850.240234375,17594,18108,17883,21116.16015625,21473,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 13:08:27,2024-07-18,13H 8M 27S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.29,3.43,10.17,18.52,0.57,19.99,19.65,22.91,71.9,68.81,12.48,10.35,32.78,29.42,11.31,14.66,14.03,15,16.06,15.79,12.65,14.91,14.51,16.82,37.62,36.83,70.13,68.64,53286,69227.87890625,50930.5,202403.859375,66974.5234375,198378,13263.525390625,13183,16217.6850585938,15999.5,24155.0107421875,23511.5,22617.541015625,21488,15974.8198242188,15075,15188.7900390625,14446.5,12237.3295898438,10586.5,18351.0009765625,17611.5,18030.9599609375,17548.5,19074.6015625,18650,19927.4404296875,19810,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 12:57:47,2024-07-18,12H 57M 47S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,18.73,5.16,17.74,22.57,0.77,22.01,34.97,29.35,71.5,59.39,31.43,23.01,36.12,33.17,29.97,16.3,32.39,18.52,35.4,24.67,33.26,26.16,33.61,26.74,36.82,35.64,67.02,60.11,57519.828125,70147.109375,54353,227509.921875,67216.265625,212664,14304.509765625,14133,17554.6796875,16993,25464.78125,24690,23820.060546875,22628,16527.720703125,15522,15653.33984375,14720,13245.66015625,11286,18596.880859375,17977,18328.3203125,17660,18352.80078125,17661,20305.44140625,20162,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 12:49:42,2024-07-18,12H 49M 42S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.38,1.59,6.05,10.2,1.23,10.21,5.96,6.5,30.54,30,7.22,7.61,14.82,14.78,8.91,10.16,8.53,8.89,10.75,10.21,5.88,6.7,5.82,6.59,17.08,17.59,27.61,27.49,42332.07421875,67800.31640625,40840.5,156304.1796875,66967.734375,152674.5,10072.2602539062,10166,12962.0698242188,12946.5,17406.1806640625,16994,16211.2504882812,15603.5,11337.2998046875,10975.5,10794.08984375,10372.5,9768.08984375,8621.5,12881.8803710938,12470.5,12647.8803710938,12236.5,13088.5205078125,12779,15059.1606445312,15144,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUL-2024",2024-07-16 10:45:13,2024-07-16,10H 45M 13S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,6.32,1.58,6.01,10.69,1.08,10.64,5.63,6.78,40.85,38.28,6.71,7.21,15.9,15.83,9.58,10.17,8.48,8.79,11.83,11.32,5.82,6.39,5.96,6.31,19.26,18.48,36.84,36.95,46265.294921875,66951.828125,45354,87592.74609375,68699.609375,83654.5,10782.92578125,10547.5,18204.9814453125,17504.5,10800.2998046875,10263,11918.2001953125,11205,10747.2001953125,10447.5,10747.2001953125,10429,9898.20068359375,8792,12589.5,11976,13019.544921875,12409,15608.669921875,14861.5,22801.2392578125,22356,NA,NA,NA,NA,NA,NA,NA,NA
"15-JUL-2024",2024-07-15 10:22:21,2024-07-15,10H 22M 21S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.28,4.4,15.04,23.5,0.89,21.37,32.76,29.4,63.88,60.75,31.02,18.81,34.05,36.3,21.26,17.73,23.16,15.64,27.44,22.43,22.97,21.43,27.74,20.73,38.43,35.17,62.58,60.54,50959.5078125,68824.7734375,49384,203804.703125,66973.0859375,198863,13301.6396484375,13246,16350.83984375,15903,23835.240234375,23468,22854.48046875,21901,15637.3798828125,15129,15010.3798828125,14381,13027.919921875,11018,18136.80078125,17599,17833.681640625,17592,18161.28125,17836,21188.880859375,20972,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUL-2024",2024-07-12 09:03:43,2024-07-12,9H 3M 43S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.35,1.97,3.97,10.43,1.13,10.64,4.39,5.36,7.79,9.42,5.8,6.34,7.27,8.12,7.66,7.61,7.59,8.09,7.67,9.28,5.72,6.7,5.69,6.09,5.19,6.2,7.25,9.16,51247.93359375,67722.21484375,49818.5,203538.3984375,66974,199205.5,11688.9301757812,11568.5,8271.94482421875,8138.5,24212.1005859375,23748,18680.3115234375,18154,16098.509765625,15530,15514.259765625,14888.5,13234.8295898438,11402,17090.640625,16604,16660.0810546875,16237.5,13613.4008789062,13257,10533.9604492188,10656.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUL-2024",2024-07-11 11:19:46,2024-07-11,11H 19M 46S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.16,2.14,4.9,10.68,1.19,10.77,3.83,5.19,6.53,8.55,5.54,6.91,7.37,8.15,8.53,9.05,7.82,7.97,7.88,8.4,6.24,7.07,5.56,6.79,5.72,7,6.94,8.56,49433.96875,68059.6171875,47941,194048.5859375,66860.53515625,189985,12062.6547851562,11850,9468.85498046875,9242,23598.30078125,22996.5,18539.0712890625,18079.5,15694.9497070312,14864,14970.4799804688,14157,13401.83984375,11495,17265.9609375,16783.5,16834.6806640625,16325,14150.5205078125,13682.5,11824.560546875,11826,NA,NA,NA,NA,NA,NA,NA,NA
"08-JUL-2024",2024-07-08 12:21:39,2024-07-08,12H 21M 39S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.83,1.45,4.57,8.86,0.94,8.8,3.76,5.07,5.41,6.72,4.41,5.2,5.69,6.75,8.34,8.79,7.37,7.72,7.54,7.64,6.35,6.63,5.72,5.88,5.31,6.04,6.07,7.07,47138.33984375,65816.8359375,47042,86958.19921875,67345.515625,84631.5,9968.6552734375,9889.5,10582.30078125,10372,11100.9497070312,10738.5,10419.1499023438,9978,10510.8002929688,10539.5,10519.2001953125,10468.5,9856.80029296875,9018.5,11678.5893554688,11444,12168.3100585938,11922.5,12003.14453125,11753.5,13561.6245117188,13657,NA,NA,NA,NA,NA,NA,NA,NA
